,Datetime,Region,Technology,Cost,Value
2459,2045,reg1,Electrochemical_ST,fix_tax_cost,0.0
2460,2046,reg1,Electrochemical_ST,fix_tax_cost,0.0
2461,2047,reg1,Electrochemical_ST,fix_tax_cost,0.0
2462,2048,reg1,Electrochemical_ST,fix_tax_cost,0.0
2463,2049,reg1,Electrochemical_ST,fix_tax_cost,0.0
2464,2050,reg1,Electrochemical_ST,fix_tax_cost,0.0
2465,2022,reg1,Pump_hydro_ST,fix_tax_cost,0.0
2466,2023,reg1,Pump_hydro_ST,fix_tax_cost,0.0
2467,2024,reg1,Pump_hydro_ST,fix_tax_cost,0.0
2468,2025,reg1,Pump_hydro_ST,fix_tax_cost,0.0
2469,2026,reg1,Pump_hydro_ST,fix_tax_cost,0.0
2470,2027,reg1,Pump_hydro_ST,fix_tax_cost,0.0
2471,2028,reg1,Pump_hydro_ST,fix_tax_cost,0.0
2472,2029,reg1,Pump_hydro_ST,fix_tax_cost,0.0
2473,2030,reg1,Pump_hydro_ST,fix_tax_cost,0.0
2474,2031,reg1,Pump_hydro_ST,fix_tax_cost,0.0
2475,2032,reg1,Pump_hydro_ST,fix_tax_cost,0.0
2476,2033,reg1,Pump_hydro_ST,fix_tax_cost,0.0
2477,2034,reg1,Pump_hydro_ST,fix_tax_cost,0.0
2478,2035,reg1,Pump_hydro_ST,fix_tax_cost,0.0
2479,2036,reg1,Pump_hydro_ST,fix_tax_cost,0.0
2480,2037,reg1,Pump_hydro_ST,fix_tax_cost,0.0
2481,2038,reg1,Pump_hydro_ST,fix_tax_cost,0.0
2482,2039,reg1,Pump_hydro_ST,fix_tax_cost,0.0
2483,2040,reg1,Pump_hydro_ST,fix_tax_cost,0.0
2484,2041,reg1,Pump_hydro_ST,fix_tax_cost,0.0
2485,2042,reg1,Pump_hydro_ST,fix_tax_cost,0.0
2486,2043,reg1,Pump_hydro_ST,fix_tax_cost,0.0
2487,2044,reg1,Pump_hydro_ST,fix_tax_cost,0.0
2488,2045,reg1,Pump_hydro_ST,fix_tax_cost,0.0
2489,2046,reg1,Pump_hydro_ST,fix_tax_cost,0.0
2490,2047,reg1,Pump_hydro_ST,fix_tax_cost,0.0
2491,2048,reg1,Pump_hydro_ST,fix_tax_cost,0.0
2492,2049,reg1,Pump_hydro_ST,fix_tax_cost,0.0
2493,2050,reg1,Pump_hydro_ST,fix_tax_cost,0.0
2494,2022,reg1,SMR,fix_tax_cost,0.0
2495,2023,reg1,SMR,fix_tax_cost,0.0
2496,2024,reg1,SMR,fix_tax_cost,0.0
2497,2025,reg1,SMR,fix_tax_cost,0.0
2498,2026,reg1,SMR,fix_tax_cost,0.0
2499,2027,reg1,SMR,fix_tax_cost,0.0
2500,2028,reg1,SMR,fix_tax_cost,0.0
2501,2029,reg1,SMR,fix_tax_cost,0.0
2502,2030,reg1,SMR,fix_tax_cost,0.0
2503,2031,reg1,SMR,fix_tax_cost,0.0
2504,2032,reg1,SMR,fix_tax_cost,0.0
2505,2033,reg1,SMR,fix_tax_cost,0.0
2506,2034,reg1,SMR,fix_tax_cost,0.0
2507,2035,reg1,SMR,fix_tax_cost,0.0
2508,2036,reg1,SMR,fix_tax_cost,0.0
2509,2037,reg1,SMR,fix_tax_cost,0.0
2510,2038,reg1,SMR,fix_tax_cost,0.0
2511,2039,reg1,SMR,fix_tax_cost,0.0
2512,2040,reg1,SMR,fix_tax_cost,0.0
2513,2041,reg1,SMR,fix_tax_cost,0.0
2514,2042,reg1,SMR,fix_tax_cost,0.0
2515,2043,reg1,SMR,fix_tax_cost,0.0
2516,2044,reg1,SMR,fix_tax_cost,0.0
2517,2045,reg1,SMR,fix_tax_cost,0.0
2518,2046,reg1,SMR,fix_tax_cost,0.0
2519,2047,reg1,SMR,fix_tax_cost,0.0
2520,2048,reg1,SMR,fix_tax_cost,0.0
2521,2049,reg1,SMR,fix_tax_cost,0.0
2522,2050,reg1,SMR,fix_tax_cost,0.0
2523,2022,reg1,SMR_CCS,fix_tax_cost,0.0
2524,2023,reg1,SMR_CCS,fix_tax_cost,0.0
2525,2024,reg1,SMR_CCS,fix_tax_cost,0.0
2526,2025,reg1,SMR_CCS,fix_tax_cost,0.0
2527,2026,reg1,SMR_CCS,fix_tax_cost,0.0
2528,2027,reg1,SMR_CCS,fix_tax_cost,0.0
2529,2028,reg1,SMR_CCS,fix_tax_cost,0.0
2530,2029,reg1,SMR_CCS,fix_tax_cost,0.0
2531,2030,reg1,SMR_CCS,fix_tax_cost,0.0
2532,2031,reg1,SMR_CCS,fix_tax_cost,0.0
2533,2032,reg1,SMR_CCS,fix_tax_cost,0.0
2534,2033,reg1,SMR_CCS,fix_tax_cost,0.0
2535,2034,reg1,SMR_CCS,fix_tax_cost,0.0
2536,2035,reg1,SMR_CCS,fix_tax_cost,0.0
2537,2036,reg1,SMR_CCS,fix_tax_cost,0.0
2538,2037,reg1,SMR_CCS,fix_tax_cost,0.0
2539,2038,reg1,SMR_CCS,fix_tax_cost,0.0
2540,2039,reg1,SMR_CCS,fix_tax_cost,0.0
2541,2040,reg1,SMR_CCS,fix_tax_cost,0.0
2542,2041,reg1,SMR_CCS,fix_tax_cost,0.0
2543,2042,reg1,SMR_CCS,fix_tax_cost,0.0
2544,2043,reg1,SMR_CCS,fix_tax_cost,0.0
2545,2044,reg1,SMR_CCS,fix_tax_cost,0.0
2546,2045,reg1,SMR_CCS,fix_tax_cost,0.0
2547,2046,reg1,SMR_CCS,fix_tax_cost,0.0
2548,2047,reg1,SMR_CCS,fix_tax_cost,0.0
2549,2048,reg1,SMR_CCS,fix_tax_cost,0.0
2550,2049,reg1,SMR_CCS,fix_tax_cost,0.0
2551,2050,reg1,SMR_CCS,fix_tax_cost,0.0
2552,2022,reg1,Electrolysis,fix_tax_cost,0.0
2553,2023,reg1,Electrolysis,fix_tax_cost,0.0
2554,2024,reg1,Electrolysis,fix_tax_cost,0.0
2555,2025,reg1,Electrolysis,fix_tax_cost,0.0
2556,2026,reg1,Electrolysis,fix_tax_cost,0.0
2557,2027,reg1,Electrolysis,fix_tax_cost,0.0
2558,2028,reg1,Electrolysis,fix_tax_cost,0.0
2559,2029,reg1,Electrolysis,fix_tax_cost,0.0
2560,2030,reg1,Electrolysis,fix_tax_cost,0.0
2561,2031,reg1,Electrolysis,fix_tax_cost,0.0
2562,2032,reg1,Electrolysis,fix_tax_cost,0.0
2563,2033,reg1,Electrolysis,fix_tax_cost,0.0
2564,2034,reg1,Electrolysis,fix_tax_cost,0.0
2565,2035,reg1,Electrolysis,fix_tax_cost,0.0
2566,2036,reg1,Electrolysis,fix_tax_cost,0.0
2567,2037,reg1,Electrolysis,fix_tax_cost,0.0
2568,2038,reg1,Electrolysis,fix_tax_cost,0.0
2569,2039,reg1,Electrolysis,fix_tax_cost,0.0
2570,2040,reg1,Electrolysis,fix_tax_cost,0.0
2571,2041,reg1,Electrolysis,fix_tax_cost,0.0
2572,2042,reg1,Electrolysis,fix_tax_cost,0.0
2573,2043,reg1,Electrolysis,fix_tax_cost,0.0
2574,2044,reg1,Electrolysis,fix_tax_cost,0.0
2575,2045,reg1,Electrolysis,fix_tax_cost,0.0
2576,2046,reg1,Electrolysis,fix_tax_cost,0.0
2577,2047,reg1,Electrolysis,fix_tax_cost,0.0
2578,2048,reg1,Electrolysis,fix_tax_cost,0.0
2579,2049,reg1,Electrolysis,fix_tax_cost,0.0
2580,2050,reg1,Electrolysis,fix_tax_cost,0.0
2581,2022,reg1,E-fuels_synthesis,fix_tax_cost,0.0
2582,2023,reg1,E-fuels_synthesis,fix_tax_cost,0.0
2583,2024,reg1,E-fuels_synthesis,fix_tax_cost,0.0
2584,2025,reg1,E-fuels_synthesis,fix_tax_cost,0.0
2585,2026,reg1,E-fuels_synthesis,fix_tax_cost,0.0
2586,2027,reg1,E-fuels_synthesis,fix_tax_cost,0.0
2587,2028,reg1,E-fuels_synthesis,fix_tax_cost,0.0
2588,2029,reg1,E-fuels_synthesis,fix_tax_cost,0.0
2589,2030,reg1,E-fuels_synthesis,fix_tax_cost,0.0
2590,2031,reg1,E-fuels_synthesis,fix_tax_cost,0.0
2591,2032,reg1,E-fuels_synthesis,fix_tax_cost,0.0
2592,2033,reg1,E-fuels_synthesis,fix_tax_cost,0.0
2593,2034,reg1,E-fuels_synthesis,fix_tax_cost,0.0
2594,2035,reg1,E-fuels_synthesis,fix_tax_cost,0.0
2595,2036,reg1,E-fuels_synthesis,fix_tax_cost,0.0
2596,2037,reg1,E-fuels_synthesis,fix_tax_cost,0.0
2597,2038,reg1,E-fuels_synthesis,fix_tax_cost,0.0
2598,2039,reg1,E-fuels_synthesis,fix_tax_cost,0.0
2599,2040,reg1,E-fuels_synthesis,fix_tax_cost,0.0
2600,2041,reg1,E-fuels_synthesis,fix_tax_cost,0.0
2601,2042,reg1,E-fuels_synthesis,fix_tax_cost,0.0
2602,2043,reg1,E-fuels_synthesis,fix_tax_cost,0.0
2603,2044,reg1,E-fuels_synthesis,fix_tax_cost,0.0
2604,2045,reg1,E-fuels_synthesis,fix_tax_cost,0.0
2605,2046,reg1,E-fuels_synthesis,fix_tax_cost,0.0
2606,2047,reg1,E-fuels_synthesis,fix_tax_cost,0.0
2607,2048,reg1,E-fuels_synthesis,fix_tax_cost,0.0
2608,2049,reg1,E-fuels_synthesis,fix_tax_cost,0.0
2609,2050,reg1,E-fuels_synthesis,fix_tax_cost,0.0
2610,2022,reg1,Heat_pumps,fix_tax_cost,0.0
2611,2023,reg1,Heat_pumps,fix_tax_cost,0.0
2612,2024,reg1,Heat_pumps,fix_tax_cost,0.0
2613,2025,reg1,Heat_pumps,fix_tax_cost,0.0
2614,2026,reg1,Heat_pumps,fix_tax_cost,0.0
2615,2027,reg1,Heat_pumps,fix_tax_cost,0.0
2616,2028,reg1,Heat_pumps,fix_tax_cost,0.0
2617,2029,reg1,Heat_pumps,fix_tax_cost,0.0
2618,2030,reg1,Heat_pumps,fix_tax_cost,0.0
2619,2031,reg1,Heat_pumps,fix_tax_cost,0.0
2620,2032,reg1,Heat_pumps,fix_tax_cost,0.0
2621,2033,reg1,Heat_pumps,fix_tax_cost,0.0
2622,2034,reg1,Heat_pumps,fix_tax_cost,0.0
2623,2035,reg1,Heat_pumps,fix_tax_cost,0.0
2624,2036,reg1,Heat_pumps,fix_tax_cost,0.0
2625,2037,reg1,Heat_pumps,fix_tax_cost,0.0
2626,2038,reg1,Heat_pumps,fix_tax_cost,0.0
2627,2039,reg1,Heat_pumps,fix_tax_cost,0.0
2628,2040,reg1,Heat_pumps,fix_tax_cost,0.0
2629,2041,reg1,Heat_pumps,fix_tax_cost,0.0
2630,2042,reg1,Heat_pumps,fix_tax_cost,0.0
2631,2043,reg1,Heat_pumps,fix_tax_cost,0.0
2632,2044,reg1,Heat_pumps,fix_tax_cost,0.0
2633,2045,reg1,Heat_pumps,fix_tax_cost,0.0
2634,2046,reg1,Heat_pumps,fix_tax_cost,0.0
2635,2047,reg1,Heat_pumps,fix_tax_cost,0.0
2636,2048,reg1,Heat_pumps,fix_tax_cost,0.0
2637,2049,reg1,Heat_pumps,fix_tax_cost,0.0
2638,2050,reg1,Heat_pumps,fix_tax_cost,0.0
2639,2022,reg1,Oil_PP,fix_tax_cost,0.0
2640,2023,reg1,Oil_PP,fix_tax_cost,0.0
2641,2024,reg1,Oil_PP,fix_tax_cost,0.0
2642,2025,reg1,Oil_PP,fix_tax_cost,0.0
2643,2026,reg1,Oil_PP,fix_tax_cost,0.0
2644,2027,reg1,Oil_PP,fix_tax_cost,0.0
2645,2028,reg1,Oil_PP,fix_tax_cost,0.0
2646,2029,reg1,Oil_PP,fix_tax_cost,0.0
2647,2030,reg1,Oil_PP,fix_tax_cost,0.0
2648,2031,reg1,Oil_PP,fix_tax_cost,0.0
2649,2032,reg1,Oil_PP,fix_tax_cost,0.0
2650,2033,reg1,Oil_PP,fix_tax_cost,0.0
2651,2034,reg1,Oil_PP,fix_tax_cost,0.0
2652,2035,reg1,Oil_PP,fix_tax_cost,0.0
2653,2036,reg1,Oil_PP,fix_tax_cost,0.0
2654,2037,reg1,Oil_PP,fix_tax_cost,0.0
2655,2038,reg1,Oil_PP,fix_tax_cost,0.0
2656,2039,reg1,Oil_PP,fix_tax_cost,0.0
2657,2040,reg1,Oil_PP,fix_tax_cost,0.0
2658,2041,reg1,Oil_PP,fix_tax_cost,0.0
2659,2042,reg1,Oil_PP,fix_tax_cost,0.0
2660,2043,reg1,Oil_PP,fix_tax_cost,0.0
2661,2044,reg1,Oil_PP,fix_tax_cost,0.0
2662,2045,reg1,Oil_PP,fix_tax_cost,0.0
2663,2046,reg1,Oil_PP,fix_tax_cost,0.0
2664,2047,reg1,Oil_PP,fix_tax_cost,0.0
2665,2048,reg1,Oil_PP,fix_tax_cost,0.0
2666,2049,reg1,Oil_PP,fix_tax_cost,0.0
2667,2050,reg1,Oil_PP,fix_tax_cost,0.0
2668,2022,reg1,NG_PP,fix_tax_cost,0.0
2669,2023,reg1,NG_PP,fix_tax_cost,0.0
2670,2024,reg1,NG_PP,fix_tax_cost,0.0
2671,2025,reg1,NG_PP,fix_tax_cost,0.0
2672,2026,reg1,NG_PP,fix_tax_cost,0.0
2673,2027,reg1,NG_PP,fix_tax_cost,0.0
2674,2028,reg1,NG_PP,fix_tax_cost,0.0
2675,2029,reg1,NG_PP,fix_tax_cost,0.0
2676,2030,reg1,NG_PP,fix_tax_cost,0.0
2677,2031,reg1,NG_PP,fix_tax_cost,0.0
2678,2032,reg1,NG_PP,fix_tax_cost,0.0
2679,2033,reg1,NG_PP,fix_tax_cost,0.0
2680,2034,reg1,NG_PP,fix_tax_cost,0.0
2681,2035,reg1,NG_PP,fix_tax_cost,0.0
2682,2036,reg1,NG_PP,fix_tax_cost,0.0
2683,2037,reg1,NG_PP,fix_tax_cost,0.0
2684,2038,reg1,NG_PP,fix_tax_cost,0.0
2685,2039,reg1,NG_PP,fix_tax_cost,0.0
2686,2040,reg1,NG_PP,fix_tax_cost,0.0
2687,2041,reg1,NG_PP,fix_tax_cost,0.0
2688,2042,reg1,NG_PP,fix_tax_cost,0.0
2689,2043,reg1,NG_PP,fix_tax_cost,0.0
2690,2044,reg1,NG_PP,fix_tax_cost,0.0
2691,2045,reg1,NG_PP,fix_tax_cost,0.0
2692,2046,reg1,NG_PP,fix_tax_cost,0.0
2693,2047,reg1,NG_PP,fix_tax_cost,0.0
2694,2048,reg1,NG_PP,fix_tax_cost,0.0
2695,2049,reg1,NG_PP,fix_tax_cost,0.0
2696,2050,reg1,NG_PP,fix_tax_cost,0.0
2697,2022,reg1,NG_PP_CCS,fix_tax_cost,0.0
2698,2023,reg1,NG_PP_CCS,fix_tax_cost,0.0
2699,2024,reg1,NG_PP_CCS,fix_tax_cost,0.0
2700,2025,reg1,NG_PP_CCS,fix_tax_cost,0.0
2701,2026,reg1,NG_PP_CCS,fix_tax_cost,0.0
2702,2027,reg1,NG_PP_CCS,fix_tax_cost,0.0
2703,2028,reg1,NG_PP_CCS,fix_tax_cost,0.0
2704,2029,reg1,NG_PP_CCS,fix_tax_cost,0.0
2705,2030,reg1,NG_PP_CCS,fix_tax_cost,0.0
2706,2031,reg1,NG_PP_CCS,fix_tax_cost,0.0
2707,2032,reg1,NG_PP_CCS,fix_tax_cost,0.0
2708,2033,reg1,NG_PP_CCS,fix_tax_cost,0.0
2709,2034,reg1,NG_PP_CCS,fix_tax_cost,0.0
2710,2035,reg1,NG_PP_CCS,fix_tax_cost,0.0
2711,2036,reg1,NG_PP_CCS,fix_tax_cost,0.0
2712,2037,reg1,NG_PP_CCS,fix_tax_cost,0.0
2713,2038,reg1,NG_PP_CCS,fix_tax_cost,0.0
2714,2039,reg1,NG_PP_CCS,fix_tax_cost,0.0
2715,2040,reg1,NG_PP_CCS,fix_tax_cost,0.0
2716,2041,reg1,NG_PP_CCS,fix_tax_cost,0.0
2717,2042,reg1,NG_PP_CCS,fix_tax_cost,0.0
2718,2043,reg1,NG_PP_CCS,fix_tax_cost,0.0
2719,2044,reg1,NG_PP_CCS,fix_tax_cost,0.0
2720,2045,reg1,NG_PP_CCS,fix_tax_cost,0.0
2721,2046,reg1,NG_PP_CCS,fix_tax_cost,0.0
2722,2047,reg1,NG_PP_CCS,fix_tax_cost,0.0
2723,2048,reg1,NG_PP_CCS,fix_tax_cost,0.0
2724,2049,reg1,NG_PP_CCS,fix_tax_cost,0.0
2725,2050,reg1,NG_PP_CCS,fix_tax_cost,0.0
2726,2022,reg1,SFF_PP,fix_tax_cost,0.0
2727,2023,reg1,SFF_PP,fix_tax_cost,0.0
2728,2024,reg1,SFF_PP,fix_tax_cost,0.0
2729,2025,reg1,SFF_PP,fix_tax_cost,0.0
2730,2026,reg1,SFF_PP,fix_tax_cost,0.0
2731,2027,reg1,SFF_PP,fix_tax_cost,0.0
2732,2028,reg1,SFF_PP,fix_tax_cost,0.0
2733,2029,reg1,SFF_PP,fix_tax_cost,0.0
2734,2030,reg1,SFF_PP,fix_tax_cost,0.0
2735,2031,reg1,SFF_PP,fix_tax_cost,0.0
2736,2032,reg1,SFF_PP,fix_tax_cost,0.0
2737,2033,reg1,SFF_PP,fix_tax_cost,0.0
2738,2034,reg1,SFF_PP,fix_tax_cost,0.0
2739,2035,reg1,SFF_PP,fix_tax_cost,0.0
2740,2036,reg1,SFF_PP,fix_tax_cost,0.0
2741,2037,reg1,SFF_PP,fix_tax_cost,0.0
2742,2038,reg1,SFF_PP,fix_tax_cost,0.0
2743,2039,reg1,SFF_PP,fix_tax_cost,0.0
2744,2040,reg1,SFF_PP,fix_tax_cost,0.0
2745,2041,reg1,SFF_PP,fix_tax_cost,0.0
2746,2042,reg1,SFF_PP,fix_tax_cost,0.0
2747,2043,reg1,SFF_PP,fix_tax_cost,0.0
2748,2044,reg1,SFF_PP,fix_tax_cost,0.0
2749,2045,reg1,SFF_PP,fix_tax_cost,0.0
2750,2046,reg1,SFF_PP,fix_tax_cost,0.0
2751,2047,reg1,SFF_PP,fix_tax_cost,0.0
2752,2048,reg1,SFF_PP,fix_tax_cost,0.0
2753,2049,reg1,SFF_PP,fix_tax_cost,0.0
2754,2050,reg1,SFF_PP,fix_tax_cost,0.0
2755,2022,reg1,Oil_refinery,fix_tax_cost,0.0
2756,2023,reg1,Oil_refinery,fix_tax_cost,0.0
2757,2024,reg1,Oil_refinery,fix_tax_cost,0.0
2758,2025,reg1,Oil_refinery,fix_tax_cost,0.0
2759,2026,reg1,Oil_refinery,fix_tax_cost,0.0
2760,2027,reg1,Oil_refinery,fix_tax_cost,0.0
2761,2028,reg1,Oil_refinery,fix_tax_cost,0.0
2762,2029,reg1,Oil_refinery,fix_tax_cost,0.0
2763,2030,reg1,Oil_refinery,fix_tax_cost,0.0
2764,2031,reg1,Oil_refinery,fix_tax_cost,0.0
2765,2032,reg1,Oil_refinery,fix_tax_cost,0.0
2766,2033,reg1,Oil_refinery,fix_tax_cost,0.0
2767,2034,reg1,Oil_refinery,fix_tax_cost,0.0
2768,2035,reg1,Oil_refinery,fix_tax_cost,0.0
2769,2036,reg1,Oil_refinery,fix_tax_cost,0.0
2770,2037,reg1,Oil_refinery,fix_tax_cost,0.0
2771,2038,reg1,Oil_refinery,fix_tax_cost,0.0
2772,2039,reg1,Oil_refinery,fix_tax_cost,0.0
2773,2040,reg1,Oil_refinery,fix_tax_cost,0.0
2774,2041,reg1,Oil_refinery,fix_tax_cost,0.0
2775,2042,reg1,Oil_refinery,fix_tax_cost,0.0
2776,2043,reg1,Oil_refinery,fix_tax_cost,0.0
2777,2044,reg1,Oil_refinery,fix_tax_cost,0.0
2778,2045,reg1,Oil_refinery,fix_tax_cost,0.0
2779,2046,reg1,Oil_refinery,fix_tax_cost,0.0
2780,2047,reg1,Oil_refinery,fix_tax_cost,0.0
2781,2048,reg1,Oil_refinery,fix_tax_cost,0.0
2782,2049,reg1,Oil_refinery,fix_tax_cost,0.0
2783,2050,reg1,Oil_refinery,fix_tax_cost,0.0
2784,2022,reg1,Bio_refinery,fix_tax_cost,0.0
2785,2023,reg1,Bio_refinery,fix_tax_cost,0.0
2786,2024,reg1,Bio_refinery,fix_tax_cost,0.0
2787,2025,reg1,Bio_refinery,fix_tax_cost,0.0
2788,2026,reg1,Bio_refinery,fix_tax_cost,0.0
2789,2027,reg1,Bio_refinery,fix_tax_cost,0.0
2790,2028,reg1,Bio_refinery,fix_tax_cost,0.0
2791,2029,reg1,Bio_refinery,fix_tax_cost,0.0
2792,2030,reg1,Bio_refinery,fix_tax_cost,0.0
2793,2031,reg1,Bio_refinery,fix_tax_cost,0.0
2794,2032,reg1,Bio_refinery,fix_tax_cost,0.0
2795,2033,reg1,Bio_refinery,fix_tax_cost,0.0
2796,2034,reg1,Bio_refinery,fix_tax_cost,0.0
2797,2035,reg1,Bio_refinery,fix_tax_cost,0.0
2798,2036,reg1,Bio_refinery,fix_tax_cost,0.0
2799,2037,reg1,Bio_refinery,fix_tax_cost,0.0
2800,2038,reg1,Bio_refinery,fix_tax_cost,0.0
2801,2039,reg1,Bio_refinery,fix_tax_cost,0.0
2802,2040,reg1,Bio_refinery,fix_tax_cost,0.0
2803,2041,reg1,Bio_refinery,fix_tax_cost,0.0
2804,2042,reg1,Bio_refinery,fix_tax_cost,0.0
2805,2043,reg1,Bio_refinery,fix_tax_cost,0.0
2806,2044,reg1,Bio_refinery,fix_tax_cost,0.0
2807,2045,reg1,Bio_refinery,fix_tax_cost,0.0
2808,2046,reg1,Bio_refinery,fix_tax_cost,0.0
2809,2047,reg1,Bio_refinery,fix_tax_cost,0.0
2810,2048,reg1,Bio_refinery,fix_tax_cost,0.0
2811,2049,reg1,Bio_refinery,fix_tax_cost,0.0
2812,2050,reg1,Bio_refinery,fix_tax_cost,0.0
2813,2022,reg1,Transport_biofuels_blending,fix_tax_cost,0.0
2814,2023,reg1,Transport_biofuels_blending,fix_tax_cost,0.0
2815,2024,reg1,Transport_biofuels_blending,fix_tax_cost,0.0
2816,2025,reg1,Transport_biofuels_blending,fix_tax_cost,0.0
2817,2026,reg1,Transport_biofuels_blending,fix_tax_cost,0.0
2818,2027,reg1,Transport_biofuels_blending,fix_tax_cost,0.0
2819,2028,reg1,Transport_biofuels_blending,fix_tax_cost,0.0
2820,2029,reg1,Transport_biofuels_blending,fix_tax_cost,0.0
2821,2030,reg1,Transport_biofuels_blending,fix_tax_cost,0.0
2822,2031,reg1,Transport_biofuels_blending,fix_tax_cost,0.0
2823,2032,reg1,Transport_biofuels_blending,fix_tax_cost,0.0
2824,2033,reg1,Transport_biofuels_blending,fix_tax_cost,0.0
2825,2034,reg1,Transport_biofuels_blending,fix_tax_cost,0.0
2826,2035,reg1,Transport_biofuels_blending,fix_tax_cost,0.0
2827,2036,reg1,Transport_biofuels_blending,fix_tax_cost,0.0
2828,2037,reg1,Transport_biofuels_blending,fix_tax_cost,0.0
2829,2038,reg1,Transport_biofuels_blending,fix_tax_cost,0.0
2830,2039,reg1,Transport_biofuels_blending,fix_tax_cost,0.0
2831,2040,reg1,Transport_biofuels_blending,fix_tax_cost,0.0
2832,2041,reg1,Transport_biofuels_blending,fix_tax_cost,0.0
2833,2042,reg1,Transport_biofuels_blending,fix_tax_cost,0.0
2834,2043,reg1,Transport_biofuels_blending,fix_tax_cost,0.0
2835,2044,reg1,Transport_biofuels_blending,fix_tax_cost,0.0
2836,2045,reg1,Transport_biofuels_blending,fix_tax_cost,0.0
2837,2046,reg1,Transport_biofuels_blending,fix_tax_cost,0.0
2838,2047,reg1,Transport_biofuels_blending,fix_tax_cost,0.0
2839,2048,reg1,Transport_biofuels_blending,fix_tax_cost,0.0
2840,2049,reg1,Transport_biofuels_blending,fix_tax_cost,0.0
2841,2050,reg1,Transport_biofuels_blending,fix_tax_cost,0.0
2842,2022,reg1,BW_CHP_P,fix_tax_cost,0.0
2843,2023,reg1,BW_CHP_P,fix_tax_cost,0.0
2844,2024,reg1,BW_CHP_P,fix_tax_cost,0.0
2845,2025,reg1,BW_CHP_P,fix_tax_cost,0.0
2846,2026,reg1,BW_CHP_P,fix_tax_cost,0.0
2847,2027,reg1,BW_CHP_P,fix_tax_cost,0.0
2848,2028,reg1,BW_CHP_P,fix_tax_cost,0.0
2849,2029,reg1,BW_CHP_P,fix_tax_cost,0.0
2850,2030,reg1,BW_CHP_P,fix_tax_cost,0.0
2851,2031,reg1,BW_CHP_P,fix_tax_cost,0.0
2852,2032,reg1,BW_CHP_P,fix_tax_cost,0.0
2853,2033,reg1,BW_CHP_P,fix_tax_cost,0.0
2854,2034,reg1,BW_CHP_P,fix_tax_cost,0.0
2855,2035,reg1,BW_CHP_P,fix_tax_cost,0.0
2856,2036,reg1,BW_CHP_P,fix_tax_cost,0.0
2857,2037,reg1,BW_CHP_P,fix_tax_cost,0.0
2858,2038,reg1,BW_CHP_P,fix_tax_cost,0.0
2859,2039,reg1,BW_CHP_P,fix_tax_cost,0.0
2860,2040,reg1,BW_CHP_P,fix_tax_cost,0.0
2861,2041,reg1,BW_CHP_P,fix_tax_cost,0.0
2862,2042,reg1,BW_CHP_P,fix_tax_cost,0.0
2863,2043,reg1,BW_CHP_P,fix_tax_cost,0.0
2864,2044,reg1,BW_CHP_P,fix_tax_cost,0.0
2865,2045,reg1,BW_CHP_P,fix_tax_cost,0.0
2866,2046,reg1,BW_CHP_P,fix_tax_cost,0.0
2867,2047,reg1,BW_CHP_P,fix_tax_cost,0.0
2868,2048,reg1,BW_CHP_P,fix_tax_cost,0.0
2869,2049,reg1,BW_CHP_P,fix_tax_cost,0.0
2870,2050,reg1,BW_CHP_P,fix_tax_cost,0.0
2871,2022,reg1,NG_CHP_P,fix_tax_cost,0.0
2872,2023,reg1,NG_CHP_P,fix_tax_cost,0.0
2873,2024,reg1,NG_CHP_P,fix_tax_cost,0.0
2874,2025,reg1,NG_CHP_P,fix_tax_cost,0.0
2875,2026,reg1,NG_CHP_P,fix_tax_cost,0.0
2876,2027,reg1,NG_CHP_P,fix_tax_cost,0.0
2877,2028,reg1,NG_CHP_P,fix_tax_cost,0.0
2878,2029,reg1,NG_CHP_P,fix_tax_cost,0.0
2879,2030,reg1,NG_CHP_P,fix_tax_cost,0.0
2880,2031,reg1,NG_CHP_P,fix_tax_cost,0.0
2881,2032,reg1,NG_CHP_P,fix_tax_cost,0.0
2882,2033,reg1,NG_CHP_P,fix_tax_cost,0.0
2883,2034,reg1,NG_CHP_P,fix_tax_cost,0.0
2884,2035,reg1,NG_CHP_P,fix_tax_cost,0.0
2885,2036,reg1,NG_CHP_P,fix_tax_cost,0.0
2886,2037,reg1,NG_CHP_P,fix_tax_cost,0.0
2887,2038,reg1,NG_CHP_P,fix_tax_cost,0.0
2888,2039,reg1,NG_CHP_P,fix_tax_cost,0.0
2889,2040,reg1,NG_CHP_P,fix_tax_cost,0.0
2890,2041,reg1,NG_CHP_P,fix_tax_cost,0.0
2891,2042,reg1,NG_CHP_P,fix_tax_cost,0.0
2892,2043,reg1,NG_CHP_P,fix_tax_cost,0.0
2893,2044,reg1,NG_CHP_P,fix_tax_cost,0.0
2894,2045,reg1,NG_CHP_P,fix_tax_cost,0.0
2895,2046,reg1,NG_CHP_P,fix_tax_cost,0.0
2896,2047,reg1,NG_CHP_P,fix_tax_cost,0.0
2897,2048,reg1,NG_CHP_P,fix_tax_cost,0.0
2898,2049,reg1,NG_CHP_P,fix_tax_cost,0.0
2899,2050,reg1,NG_CHP_P,fix_tax_cost,0.0
2900,2022,reg1,Civil_and_agriculture_mix,fix_tax_cost,0.0
2901,2023,reg1,Civil_and_agriculture_mix,fix_tax_cost,0.0
2902,2024,reg1,Civil_and_agriculture_mix,fix_tax_cost,0.0
2903,2025,reg1,Civil_and_agriculture_mix,fix_tax_cost,0.0
