,Years,Timesteps,Region,Carrier,Value
2544,Y19,1,reg1,Exported_energy,0.0
2545,Y19,2,reg1,Exported_energy,0.0
2546,Y19,3,reg1,Exported_energy,0.0
2547,Y19,4,reg1,Exported_energy,0.0
2548,Y19,5,reg1,Exported_energy,0.0
2549,Y19,6,reg1,Exported_energy,0.0
2550,Y19,7,reg1,Exported_energy,0.0
2551,Y19,8,reg1,Exported_energy,0.0
2552,Y19,9,reg1,Exported_energy,0.0
2553,Y19,10,reg1,Exported_energy,0.0
2554,Y19,11,reg1,Exported_energy,0.0
2555,Y19,12,reg1,Exported_energy,0.0
2556,Y19,13,reg1,Exported_energy,0.0
2557,Y19,14,reg1,Exported_energy,0.0
2558,Y19,15,reg1,Exported_energy,0.0
2559,Y19,16,reg1,Exported_energy,0.0
2560,Y19,17,reg1,Exported_energy,0.0
2561,Y19,18,reg1,Exported_energy,0.0
2562,Y19,19,reg1,Exported_energy,0.0
2563,Y19,20,reg1,Exported_energy,0.0
2564,Y19,21,reg1,Exported_energy,0.0
2565,Y19,22,reg1,Exported_energy,0.0
2566,Y19,23,reg1,Exported_energy,0.0
2567,Y19,24,reg1,Exported_energy,0.0
2568,Y20,1,reg1,Exported_energy,0.0
2569,Y20,2,reg1,Exported_energy,0.0
2570,Y20,3,reg1,Exported_energy,0.0
2571,Y20,4,reg1,Exported_energy,0.0
2572,Y20,5,reg1,Exported_energy,0.0
2573,Y20,6,reg1,Exported_energy,0.0
2574,Y20,7,reg1,Exported_energy,0.0
2575,Y20,8,reg1,Exported_energy,0.0
2576,Y20,9,reg1,Exported_energy,0.0
2577,Y20,10,reg1,Exported_energy,0.0
2578,Y20,11,reg1,Exported_energy,0.0
2579,Y20,12,reg1,Exported_energy,0.0
2580,Y20,13,reg1,Exported_energy,0.0
2581,Y20,14,reg1,Exported_energy,0.0
2582,Y20,15,reg1,Exported_energy,0.0
2583,Y20,16,reg1,Exported_energy,0.0
2584,Y20,17,reg1,Exported_energy,0.0
2585,Y20,18,reg1,Exported_energy,0.0
2586,Y20,19,reg1,Exported_energy,0.0
2587,Y20,20,reg1,Exported_energy,0.0
2588,Y20,21,reg1,Exported_energy,0.0
2589,Y20,22,reg1,Exported_energy,0.0
2590,Y20,23,reg1,Exported_energy,0.0
2591,Y20,24,reg1,Exported_energy,0.0
2592,Y21,1,reg1,Exported_energy,0.0
2593,Y21,2,reg1,Exported_energy,0.0
2594,Y21,3,reg1,Exported_energy,0.0
2595,Y21,4,reg1,Exported_energy,0.0
2596,Y21,5,reg1,Exported_energy,0.0
2597,Y21,6,reg1,Exported_energy,0.0
2598,Y21,7,reg1,Exported_energy,0.0
2599,Y21,8,reg1,Exported_energy,0.0
2600,Y21,9,reg1,Exported_energy,0.0
2601,Y21,10,reg1,Exported_energy,0.0
2602,Y21,11,reg1,Exported_energy,0.0
2603,Y21,12,reg1,Exported_energy,0.0
2604,Y21,13,reg1,Exported_energy,0.0
2605,Y21,14,reg1,Exported_energy,0.0
2606,Y21,15,reg1,Exported_energy,0.0
2607,Y21,16,reg1,Exported_energy,0.0
2608,Y21,17,reg1,Exported_energy,0.0
2609,Y21,18,reg1,Exported_energy,0.0
2610,Y21,19,reg1,Exported_energy,0.0
2611,Y21,20,reg1,Exported_energy,0.0
2612,Y21,21,reg1,Exported_energy,0.0
2613,Y21,22,reg1,Exported_energy,0.0
2614,Y21,23,reg1,Exported_energy,0.0
2615,Y21,24,reg1,Exported_energy,0.0
2616,Y22,1,reg1,Exported_energy,0.0
2617,Y22,2,reg1,Exported_energy,0.0
2618,Y22,3,reg1,Exported_energy,0.0
2619,Y22,4,reg1,Exported_energy,0.0
2620,Y22,5,reg1,Exported_energy,0.0
2621,Y22,6,reg1,Exported_energy,0.0
2622,Y22,7,reg1,Exported_energy,0.0
2623,Y22,8,reg1,Exported_energy,0.0
2624,Y22,9,reg1,Exported_energy,0.0
2625,Y22,10,reg1,Exported_energy,0.0
2626,Y22,11,reg1,Exported_energy,0.0
2627,Y22,12,reg1,Exported_energy,0.0
2628,Y22,13,reg1,Exported_energy,0.0
2629,Y22,14,reg1,Exported_energy,0.0
2630,Y22,15,reg1,Exported_energy,0.0
2631,Y22,16,reg1,Exported_energy,0.0
2632,Y22,17,reg1,Exported_energy,0.0
2633,Y22,18,reg1,Exported_energy,0.0
2634,Y22,19,reg1,Exported_energy,0.0
2635,Y22,20,reg1,Exported_energy,0.0
2636,Y22,21,reg1,Exported_energy,0.0
2637,Y22,22,reg1,Exported_energy,0.0
2638,Y22,23,reg1,Exported_energy,0.0
2639,Y22,24,reg1,Exported_energy,0.0
2640,Y23,1,reg1,Exported_energy,0.0
2641,Y23,2,reg1,Exported_energy,0.0
2642,Y23,3,reg1,Exported_energy,0.0
2643,Y23,4,reg1,Exported_energy,0.0
2644,Y23,5,reg1,Exported_energy,0.0
2645,Y23,6,reg1,Exported_energy,0.0
2646,Y23,7,reg1,Exported_energy,0.0
2647,Y23,8,reg1,Exported_energy,0.0
2648,Y23,9,reg1,Exported_energy,0.0
2649,Y23,10,reg1,Exported_energy,0.0
2650,Y23,11,reg1,Exported_energy,0.0
2651,Y23,12,reg1,Exported_energy,0.0
2652,Y23,13,reg1,Exported_energy,0.0
2653,Y23,14,reg1,Exported_energy,0.0
2654,Y23,15,reg1,Exported_energy,0.0
2655,Y23,16,reg1,Exported_energy,0.0
2656,Y23,17,reg1,Exported_energy,0.0
2657,Y23,18,reg1,Exported_energy,0.0
2658,Y23,19,reg1,Exported_energy,0.0
2659,Y23,20,reg1,Exported_energy,0.0
2660,Y23,21,reg1,Exported_energy,0.0
2661,Y23,22,reg1,Exported_energy,0.0
2662,Y23,23,reg1,Exported_energy,0.0
2663,Y23,24,reg1,Exported_energy,0.0
2664,Y24,1,reg1,Exported_energy,0.0
2665,Y24,2,reg1,Exported_energy,0.0
2666,Y24,3,reg1,Exported_energy,0.0
2667,Y24,4,reg1,Exported_energy,0.0
2668,Y24,5,reg1,Exported_energy,0.0
2669,Y24,6,reg1,Exported_energy,0.0
2670,Y24,7,reg1,Exported_energy,0.0
2671,Y24,8,reg1,Exported_energy,0.0
2672,Y24,9,reg1,Exported_energy,0.0
2673,Y24,10,reg1,Exported_energy,0.0
2674,Y24,11,reg1,Exported_energy,0.0
2675,Y24,12,reg1,Exported_energy,0.0
2676,Y24,13,reg1,Exported_energy,0.0
2677,Y24,14,reg1,Exported_energy,0.0
2678,Y24,15,reg1,Exported_energy,0.0
2679,Y24,16,reg1,Exported_energy,0.0
2680,Y24,17,reg1,Exported_energy,0.0
2681,Y24,18,reg1,Exported_energy,0.0
2682,Y24,19,reg1,Exported_energy,0.0
2683,Y24,20,reg1,Exported_energy,0.0
2684,Y24,21,reg1,Exported_energy,0.0
2685,Y24,22,reg1,Exported_energy,0.0
2686,Y24,23,reg1,Exported_energy,0.0
2687,Y24,24,reg1,Exported_energy,0.0
2688,Y25,1,reg1,Exported_energy,0.0
2689,Y25,2,reg1,Exported_energy,0.0
2690,Y25,3,reg1,Exported_energy,0.0
2691,Y25,4,reg1,Exported_energy,0.0
2692,Y25,5,reg1,Exported_energy,0.0
2693,Y25,6,reg1,Exported_energy,0.0
2694,Y25,7,reg1,Exported_energy,0.0
2695,Y25,8,reg1,Exported_energy,0.0
2696,Y25,9,reg1,Exported_energy,0.0
2697,Y25,10,reg1,Exported_energy,0.0
2698,Y25,11,reg1,Exported_energy,0.0
2699,Y25,12,reg1,Exported_energy,0.0
2700,Y25,13,reg1,Exported_energy,0.0
2701,Y25,14,reg1,Exported_energy,0.0
2702,Y25,15,reg1,Exported_energy,0.0
2703,Y25,16,reg1,Exported_energy,0.0
2704,Y25,17,reg1,Exported_energy,0.0
2705,Y25,18,reg1,Exported_energy,0.0
2706,Y25,19,reg1,Exported_energy,0.0
2707,Y25,20,reg1,Exported_energy,0.0
2708,Y25,21,reg1,Exported_energy,0.0
2709,Y25,22,reg1,Exported_energy,0.0
2710,Y25,23,reg1,Exported_energy,0.0
2711,Y25,24,reg1,Exported_energy,0.0
2712,Y26,1,reg1,Exported_energy,0.0
2713,Y26,2,reg1,Exported_energy,0.0
2714,Y26,3,reg1,Exported_energy,0.0
2715,Y26,4,reg1,Exported_energy,0.0
2716,Y26,5,reg1,Exported_energy,0.0
2717,Y26,6,reg1,Exported_energy,0.0
2718,Y26,7,reg1,Exported_energy,0.0
2719,Y26,8,reg1,Exported_energy,0.0
2720,Y26,9,reg1,Exported_energy,0.0
2721,Y26,10,reg1,Exported_energy,0.0
2722,Y26,11,reg1,Exported_energy,0.0
2723,Y26,12,reg1,Exported_energy,0.0
2724,Y26,13,reg1,Exported_energy,0.0
2725,Y26,14,reg1,Exported_energy,0.0
2726,Y26,15,reg1,Exported_energy,0.0
2727,Y26,16,reg1,Exported_energy,0.0
2728,Y26,17,reg1,Exported_energy,0.0
2729,Y26,18,reg1,Exported_energy,0.0
2730,Y26,19,reg1,Exported_energy,0.0
2731,Y26,20,reg1,Exported_energy,0.0
2732,Y26,21,reg1,Exported_energy,0.0
2733,Y26,22,reg1,Exported_energy,0.0
2734,Y26,23,reg1,Exported_energy,0.0
2735,Y26,24,reg1,Exported_energy,0.0
2736,Y27,1,reg1,Exported_energy,0.0
2737,Y27,2,reg1,Exported_energy,0.0
2738,Y27,3,reg1,Exported_energy,0.0
2739,Y27,4,reg1,Exported_energy,0.0
2740,Y27,5,reg1,Exported_energy,0.0
2741,Y27,6,reg1,Exported_energy,0.0
2742,Y27,7,reg1,Exported_energy,0.0
2743,Y27,8,reg1,Exported_energy,0.0
2744,Y27,9,reg1,Exported_energy,0.0
2745,Y27,10,reg1,Exported_energy,0.0
2746,Y27,11,reg1,Exported_energy,0.0
2747,Y27,12,reg1,Exported_energy,0.0
2748,Y27,13,reg1,Exported_energy,0.0
2749,Y27,14,reg1,Exported_energy,0.0
2750,Y27,15,reg1,Exported_energy,0.0
2751,Y27,16,reg1,Exported_energy,0.0
2752,Y27,17,reg1,Exported_energy,0.0
2753,Y27,18,reg1,Exported_energy,0.0
2754,Y27,19,reg1,Exported_energy,0.0
2755,Y27,20,reg1,Exported_energy,0.0
2756,Y27,21,reg1,Exported_energy,0.0
2757,Y27,22,reg1,Exported_energy,0.0
2758,Y27,23,reg1,Exported_energy,0.0
2759,Y27,24,reg1,Exported_energy,0.0
2760,Y28,1,reg1,Exported_energy,0.0
2761,Y28,2,reg1,Exported_energy,0.0
2762,Y28,3,reg1,Exported_energy,0.0
2763,Y28,4,reg1,Exported_energy,0.0
2764,Y28,5,reg1,Exported_energy,0.0
2765,Y28,6,reg1,Exported_energy,0.0
2766,Y28,7,reg1,Exported_energy,0.0
2767,Y28,8,reg1,Exported_energy,0.0
2768,Y28,9,reg1,Exported_energy,0.0
2769,Y28,10,reg1,Exported_energy,0.0
2770,Y28,11,reg1,Exported_energy,0.0
2771,Y28,12,reg1,Exported_energy,0.0
2772,Y28,13,reg1,Exported_energy,0.0
2773,Y28,14,reg1,Exported_energy,0.0
2774,Y28,15,reg1,Exported_energy,0.0
2775,Y28,16,reg1,Exported_energy,0.0
2776,Y28,17,reg1,Exported_energy,0.0
2777,Y28,18,reg1,Exported_energy,0.0
2778,Y28,19,reg1,Exported_energy,0.0
2779,Y28,20,reg1,Exported_energy,0.0
2780,Y28,21,reg1,Exported_energy,0.0
2781,Y28,22,reg1,Exported_energy,0.0
2782,Y28,23,reg1,Exported_energy,0.0
2783,Y28,24,reg1,Exported_energy,0.0
