,Year,Timesteps,Region,Technology,Carrier,Value
6886,2051,23,reg1,Bio_oil_supply,Bio_oil,1067.606614576495
6887,2051,24,reg1,Bio_oil_supply,Bio_oil,969.6087025537162
6888,2052,1,reg1,Bio_oil_supply,Bio_oil,894.3443090410167
6889,2052,2,reg1,Bio_oil_supply,Bio_oil,850.0269749479595
6890,2052,3,reg1,Bio_oil_supply,Bio_oil,828.6660218651272
6891,2052,4,reg1,Bio_oil_supply,Bio_oil,826.046959837595
6892,2052,5,reg1,Bio_oil_supply,Bio_oil,848.1204967490122
6893,2052,6,reg1,Bio_oil_supply,Bio_oil,926.2451082650512
6894,2052,7,reg1,Bio_oil_supply,Bio_oil,1069.8398574181197
6895,2052,8,reg1,Bio_oil_supply,Bio_oil,1219.1154974381132
6896,2052,9,reg1,Bio_oil_supply,Bio_oil,1310.159010435921
6897,2052,10,reg1,Bio_oil_supply,Bio_oil,1343.1920859830605
6898,2052,11,reg1,Bio_oil_supply,Bio_oil,1346.8630523130537
6899,2052,12,reg1,Bio_oil_supply,Bio_oil,1319.1847353977798
6900,2052,13,reg1,Bio_oil_supply,Bio_oil,1289.346486341381
6901,2052,14,reg1,Bio_oil_supply,Bio_oil,1289.2243540812806
6902,2052,15,reg1,Bio_oil_supply,Bio_oil,1298.818955182472
6903,2052,16,reg1,Bio_oil_supply,Bio_oil,1303.5678782884845
6904,2052,17,reg1,Bio_oil_supply,Bio_oil,1304.6122003047565
6905,2052,18,reg1,Bio_oil_supply,Bio_oil,1323.8789922471476
6906,2052,19,reg1,Bio_oil_supply,Bio_oil,1351.321758682961
6907,2052,20,reg1,Bio_oil_supply,Bio_oil,1346.3290707513274
6908,2052,21,reg1,Bio_oil_supply,Bio_oil,1280.3626731047807
6909,2052,22,reg1,Bio_oil_supply,Bio_oil,1176.7348870152211
6910,2052,23,reg1,Bio_oil_supply,Bio_oil,1067.606614576495
6911,2052,24,reg1,Bio_oil_supply,Bio_oil,969.6087025537162
6912,2053,1,reg1,Bio_oil_supply,Bio_oil,894.3443090410167
6913,2053,2,reg1,Bio_oil_supply,Bio_oil,850.0269749479595
6914,2053,3,reg1,Bio_oil_supply,Bio_oil,828.6660218651272
6915,2053,4,reg1,Bio_oil_supply,Bio_oil,826.046959837595
6916,2053,5,reg1,Bio_oil_supply,Bio_oil,848.1204967490122
6917,2053,6,reg1,Bio_oil_supply,Bio_oil,926.2451082650512
6918,2053,7,reg1,Bio_oil_supply,Bio_oil,1069.8398574181197
6919,2053,8,reg1,Bio_oil_supply,Bio_oil,1219.1154974381132
6920,2053,9,reg1,Bio_oil_supply,Bio_oil,1310.159010435921
6921,2053,10,reg1,Bio_oil_supply,Bio_oil,1343.1920859830605
6922,2053,11,reg1,Bio_oil_supply,Bio_oil,1346.8630523130537
6923,2053,12,reg1,Bio_oil_supply,Bio_oil,1319.1847353977798
6924,2053,13,reg1,Bio_oil_supply,Bio_oil,1289.346486341381
6925,2053,14,reg1,Bio_oil_supply,Bio_oil,1289.2243540812806
6926,2053,15,reg1,Bio_oil_supply,Bio_oil,1298.818955182472
6927,2053,16,reg1,Bio_oil_supply,Bio_oil,1303.5678782884845
6928,2053,17,reg1,Bio_oil_supply,Bio_oil,1304.6122003047565
6929,2053,18,reg1,Bio_oil_supply,Bio_oil,1323.8789922471476
6930,2053,19,reg1,Bio_oil_supply,Bio_oil,1351.321758682961
6931,2053,20,reg1,Bio_oil_supply,Bio_oil,1346.3290707513274
6932,2053,21,reg1,Bio_oil_supply,Bio_oil,1280.3626731047807
6933,2053,22,reg1,Bio_oil_supply,Bio_oil,1176.7348870152211
6934,2053,23,reg1,Bio_oil_supply,Bio_oil,1067.606614576495
6935,2053,24,reg1,Bio_oil_supply,Bio_oil,969.6087025537162
6936,2054,1,reg1,Bio_oil_supply,Bio_oil,894.3443090410167
6937,2054,2,reg1,Bio_oil_supply,Bio_oil,850.0269749479595
6938,2054,3,reg1,Bio_oil_supply,Bio_oil,828.6660218651272
6939,2054,4,reg1,Bio_oil_supply,Bio_oil,826.046959837595
6940,2054,5,reg1,Bio_oil_supply,Bio_oil,848.1204967490122
6941,2054,6,reg1,Bio_oil_supply,Bio_oil,926.2451082650512
6942,2054,7,reg1,Bio_oil_supply,Bio_oil,1069.8398574181197
6943,2054,8,reg1,Bio_oil_supply,Bio_oil,1219.1154974381132
6944,2054,9,reg1,Bio_oil_supply,Bio_oil,1310.159010435921
6945,2054,10,reg1,Bio_oil_supply,Bio_oil,1343.1920859830605
6946,2054,11,reg1,Bio_oil_supply,Bio_oil,1346.8630523130537
6947,2054,12,reg1,Bio_oil_supply,Bio_oil,1319.1847353977798
6948,2054,13,reg1,Bio_oil_supply,Bio_oil,1289.346486341381
6949,2054,14,reg1,Bio_oil_supply,Bio_oil,1289.2243540812806
6950,2054,15,reg1,Bio_oil_supply,Bio_oil,1298.818955182472
6951,2054,16,reg1,Bio_oil_supply,Bio_oil,1303.5678782884845
6952,2054,17,reg1,Bio_oil_supply,Bio_oil,1304.6122003047565
6953,2054,18,reg1,Bio_oil_supply,Bio_oil,1323.8789922471476
6954,2054,19,reg1,Bio_oil_supply,Bio_oil,1351.321758682961
6955,2054,20,reg1,Bio_oil_supply,Bio_oil,1346.3290707513274
6956,2054,21,reg1,Bio_oil_supply,Bio_oil,1280.3626731047807
6957,2054,22,reg1,Bio_oil_supply,Bio_oil,1176.7348870152211
6958,2054,23,reg1,Bio_oil_supply,Bio_oil,1067.606614576495
6959,2054,24,reg1,Bio_oil_supply,Bio_oil,969.6087025537162
6960,2055,1,reg1,Bio_oil_supply,Bio_oil,894.3443090410167
6961,2055,2,reg1,Bio_oil_supply,Bio_oil,850.0269749479595
6962,2055,3,reg1,Bio_oil_supply,Bio_oil,828.6660218651272
6963,2055,4,reg1,Bio_oil_supply,Bio_oil,826.046959837595
6964,2055,5,reg1,Bio_oil_supply,Bio_oil,848.1204967490122
6965,2055,6,reg1,Bio_oil_supply,Bio_oil,926.2451082650512
6966,2055,7,reg1,Bio_oil_supply,Bio_oil,1069.8398574181197
6967,2055,8,reg1,Bio_oil_supply,Bio_oil,1219.1154974381132
6968,2055,9,reg1,Bio_oil_supply,Bio_oil,1310.159010435921
6969,2055,10,reg1,Bio_oil_supply,Bio_oil,1343.1920859830605
6970,2055,11,reg1,Bio_oil_supply,Bio_oil,1346.8630523130537
6971,2055,12,reg1,Bio_oil_supply,Bio_oil,1319.1847353977798
6972,2055,13,reg1,Bio_oil_supply,Bio_oil,1289.346486341381
6973,2055,14,reg1,Bio_oil_supply,Bio_oil,1289.2243540812806
6974,2055,15,reg1,Bio_oil_supply,Bio_oil,1298.818955182472
6975,2055,16,reg1,Bio_oil_supply,Bio_oil,1303.5678782884845
6976,2055,17,reg1,Bio_oil_supply,Bio_oil,1304.6122003047565
6977,2055,18,reg1,Bio_oil_supply,Bio_oil,1323.8789922471476
6978,2055,19,reg1,Bio_oil_supply,Bio_oil,1351.321758682961
6979,2055,20,reg1,Bio_oil_supply,Bio_oil,1346.3290707513274
6980,2055,21,reg1,Bio_oil_supply,Bio_oil,1280.3626731047807
6981,2055,22,reg1,Bio_oil_supply,Bio_oil,1176.7348870152211
6982,2055,23,reg1,Bio_oil_supply,Bio_oil,1067.606614576495
6983,2055,24,reg1,Bio_oil_supply,Bio_oil,969.6087025537162
6984,2056,1,reg1,Bio_oil_supply,Bio_oil,894.3443090410167
6985,2056,2,reg1,Bio_oil_supply,Bio_oil,850.0269749479595
6986,2056,3,reg1,Bio_oil_supply,Bio_oil,828.6660218651272
6987,2056,4,reg1,Bio_oil_supply,Bio_oil,826.046959837595
6988,2056,5,reg1,Bio_oil_supply,Bio_oil,848.1204967490122
6989,2056,6,reg1,Bio_oil_supply,Bio_oil,926.2451082650512
6990,2056,7,reg1,Bio_oil_supply,Bio_oil,1069.8398574181197
6991,2056,8,reg1,Bio_oil_supply,Bio_oil,1219.1154974381132
6992,2056,9,reg1,Bio_oil_supply,Bio_oil,1310.159010435921
6993,2056,10,reg1,Bio_oil_supply,Bio_oil,1343.1920859830605
6994,2056,11,reg1,Bio_oil_supply,Bio_oil,1346.8630523130537
6995,2056,12,reg1,Bio_oil_supply,Bio_oil,1319.1847353977798
6996,2056,13,reg1,Bio_oil_supply,Bio_oil,1289.346486341381
6997,2056,14,reg1,Bio_oil_supply,Bio_oil,1289.2243540812806
6998,2056,15,reg1,Bio_oil_supply,Bio_oil,1298.818955182472
6999,2056,16,reg1,Bio_oil_supply,Bio_oil,1303.5678782884845
7000,2056,17,reg1,Bio_oil_supply,Bio_oil,1304.6122003047565
7001,2056,18,reg1,Bio_oil_supply,Bio_oil,1323.8789922471476
7002,2056,19,reg1,Bio_oil_supply,Bio_oil,1351.321758682961
7003,2056,20,reg1,Bio_oil_supply,Bio_oil,1346.3290707513274
7004,2056,21,reg1,Bio_oil_supply,Bio_oil,1280.3626731047807
7005,2056,22,reg1,Bio_oil_supply,Bio_oil,1176.7348870152211
7006,2056,23,reg1,Bio_oil_supply,Bio_oil,1067.606614576495
7007,2056,24,reg1,Bio_oil_supply,Bio_oil,969.6087025537162
7008,2057,1,reg1,Bio_oil_supply,Bio_oil,894.3443090410167
7009,2057,2,reg1,Bio_oil_supply,Bio_oil,850.0269749479595
7010,2057,3,reg1,Bio_oil_supply,Bio_oil,828.6660218651272
7011,2057,4,reg1,Bio_oil_supply,Bio_oil,826.046959837595
7012,2057,5,reg1,Bio_oil_supply,Bio_oil,848.1204967490122
7013,2057,6,reg1,Bio_oil_supply,Bio_oil,926.2451082650512
7014,2057,7,reg1,Bio_oil_supply,Bio_oil,1069.8398574181197
7015,2057,8,reg1,Bio_oil_supply,Bio_oil,1219.1154974381132
7016,2057,9,reg1,Bio_oil_supply,Bio_oil,1310.159010435921
7017,2057,10,reg1,Bio_oil_supply,Bio_oil,1343.1920859830605
7018,2057,11,reg1,Bio_oil_supply,Bio_oil,1346.8630523130537
7019,2057,12,reg1,Bio_oil_supply,Bio_oil,1319.1847353977798
7020,2057,13,reg1,Bio_oil_supply,Bio_oil,1289.346486341381
7021,2057,14,reg1,Bio_oil_supply,Bio_oil,1289.2243540812806
7022,2057,15,reg1,Bio_oil_supply,Bio_oil,1298.818955182472
7023,2057,16,reg1,Bio_oil_supply,Bio_oil,1303.5678782884845
7024,2057,17,reg1,Bio_oil_supply,Bio_oil,1304.6122003047565
7025,2057,18,reg1,Bio_oil_supply,Bio_oil,1323.8789922471476
7026,2057,19,reg1,Bio_oil_supply,Bio_oil,1351.321758682961
7027,2057,20,reg1,Bio_oil_supply,Bio_oil,1346.3290707513274
7028,2057,21,reg1,Bio_oil_supply,Bio_oil,1280.3626731047807
7029,2057,22,reg1,Bio_oil_supply,Bio_oil,1176.7348870152211
7030,2057,23,reg1,Bio_oil_supply,Bio_oil,1067.606614576495
7031,2057,24,reg1,Bio_oil_supply,Bio_oil,969.6087025537162
7032,2058,1,reg1,Bio_oil_supply,Bio_oil,894.3443090410167
7033,2058,2,reg1,Bio_oil_supply,Bio_oil,850.0269749479595
7034,2058,3,reg1,Bio_oil_supply,Bio_oil,828.6660218651272
7035,2058,4,reg1,Bio_oil_supply,Bio_oil,826.046959837595
7036,2058,5,reg1,Bio_oil_supply,Bio_oil,848.1204967490122
7037,2058,6,reg1,Bio_oil_supply,Bio_oil,926.2451082650512
7038,2058,7,reg1,Bio_oil_supply,Bio_oil,1069.8398574181197
7039,2058,8,reg1,Bio_oil_supply,Bio_oil,1219.1154974381132
7040,2058,9,reg1,Bio_oil_supply,Bio_oil,1310.159010435921
7041,2058,10,reg1,Bio_oil_supply,Bio_oil,1343.1920859830605
7042,2058,11,reg1,Bio_oil_supply,Bio_oil,1346.8630523130537
7043,2058,12,reg1,Bio_oil_supply,Bio_oil,1319.1847353977798
7044,2058,13,reg1,Bio_oil_supply,Bio_oil,1289.346486341381
7045,2058,14,reg1,Bio_oil_supply,Bio_oil,1289.2243540812806
7046,2058,15,reg1,Bio_oil_supply,Bio_oil,1298.818955182472
7047,2058,16,reg1,Bio_oil_supply,Bio_oil,1303.5678782884845
7048,2058,17,reg1,Bio_oil_supply,Bio_oil,1304.6122003047565
7049,2058,18,reg1,Bio_oil_supply,Bio_oil,1323.8789922471476
7050,2058,19,reg1,Bio_oil_supply,Bio_oil,1351.321758682961
7051,2058,20,reg1,Bio_oil_supply,Bio_oil,1346.3290707513274
7052,2058,21,reg1,Bio_oil_supply,Bio_oil,1280.3626731047807
7053,2058,22,reg1,Bio_oil_supply,Bio_oil,1176.7348870152211
7054,2058,23,reg1,Bio_oil_supply,Bio_oil,1067.606614576495
7055,2058,24,reg1,Bio_oil_supply,Bio_oil,969.6087025537162
7056,2059,1,reg1,Bio_oil_supply,Bio_oil,894.3443090410167
7057,2059,2,reg1,Bio_oil_supply,Bio_oil,850.0269749479595
7058,2059,3,reg1,Bio_oil_supply,Bio_oil,828.6660218651272
7059,2059,4,reg1,Bio_oil_supply,Bio_oil,826.046959837595
7060,2059,5,reg1,Bio_oil_supply,Bio_oil,848.1204967490122
7061,2059,6,reg1,Bio_oil_supply,Bio_oil,926.2451082650512
7062,2059,7,reg1,Bio_oil_supply,Bio_oil,1069.8398574181197
7063,2059,8,reg1,Bio_oil_supply,Bio_oil,1219.1154974381132
7064,2059,9,reg1,Bio_oil_supply,Bio_oil,1310.159010435921
7065,2059,10,reg1,Bio_oil_supply,Bio_oil,1343.1920859830605
7066,2059,11,reg1,Bio_oil_supply,Bio_oil,1346.8630523130537
7067,2059,12,reg1,Bio_oil_supply,Bio_oil,1319.1847353977798
7068,2059,13,reg1,Bio_oil_supply,Bio_oil,1289.346486341381
7069,2059,14,reg1,Bio_oil_supply,Bio_oil,1289.2243540812806
7070,2059,15,reg1,Bio_oil_supply,Bio_oil,1298.818955182472
7071,2059,16,reg1,Bio_oil_supply,Bio_oil,1303.5678782884845
7072,2059,17,reg1,Bio_oil_supply,Bio_oil,1304.6122003047565
7073,2059,18,reg1,Bio_oil_supply,Bio_oil,1323.8789922471476
7074,2059,19,reg1,Bio_oil_supply,Bio_oil,1351.321758682961
7075,2059,20,reg1,Bio_oil_supply,Bio_oil,1346.3290707513274
7076,2059,21,reg1,Bio_oil_supply,Bio_oil,1280.3626731047807
7077,2059,22,reg1,Bio_oil_supply,Bio_oil,1176.7348870152211
7078,2059,23,reg1,Bio_oil_supply,Bio_oil,1067.606614576495
7079,2059,24,reg1,Bio_oil_supply,Bio_oil,969.6087025537162
7080,2060,1,reg1,Bio_oil_supply,Bio_oil,894.3443090410167
7081,2060,2,reg1,Bio_oil_supply,Bio_oil,850.0269749479595
7082,2060,3,reg1,Bio_oil_supply,Bio_oil,828.6660218651272
7083,2060,4,reg1,Bio_oil_supply,Bio_oil,826.046959837595
7084,2060,5,reg1,Bio_oil_supply,Bio_oil,848.1204967490122
7085,2060,6,reg1,Bio_oil_supply,Bio_oil,926.2451082650512
7086,2060,7,reg1,Bio_oil_supply,Bio_oil,1069.8398574181197
7087,2060,8,reg1,Bio_oil_supply,Bio_oil,1219.1154974381132
7088,2060,9,reg1,Bio_oil_supply,Bio_oil,1310.159010435921
7089,2060,10,reg1,Bio_oil_supply,Bio_oil,1343.1920859830605
7090,2060,11,reg1,Bio_oil_supply,Bio_oil,1346.8630523130537
7091,2060,12,reg1,Bio_oil_supply,Bio_oil,1319.1847353977798
7092,2060,13,reg1,Bio_oil_supply,Bio_oil,1289.346486341381
7093,2060,14,reg1,Bio_oil_supply,Bio_oil,1289.2243540812806
7094,2060,15,reg1,Bio_oil_supply,Bio_oil,1298.818955182472
7095,2060,16,reg1,Bio_oil_supply,Bio_oil,1303.5678782884845
7096,2060,17,reg1,Bio_oil_supply,Bio_oil,1304.6122003047565
7097,2060,18,reg1,Bio_oil_supply,Bio_oil,1323.8789922471476
7098,2060,19,reg1,Bio_oil_supply,Bio_oil,1351.321758682961
7099,2060,20,reg1,Bio_oil_supply,Bio_oil,1346.3290707513274
7100,2060,21,reg1,Bio_oil_supply,Bio_oil,1280.3626731047807
7101,2060,22,reg1,Bio_oil_supply,Bio_oil,1176.7348870152211
7102,2060,23,reg1,Bio_oil_supply,Bio_oil,1067.606614576495
7103,2060,24,reg1,Bio_oil_supply,Bio_oil,969.6087025537162
7104,2061,1,reg1,Bio_oil_supply,Bio_oil,894.3443090410167
7105,2061,2,reg1,Bio_oil_supply,Bio_oil,850.0269749479595
7106,2061,3,reg1,Bio_oil_supply,Bio_oil,828.6660218651272
7107,2061,4,reg1,Bio_oil_supply,Bio_oil,826.046959837595
7108,2061,5,reg1,Bio_oil_supply,Bio_oil,848.1204967490122
7109,2061,6,reg1,Bio_oil_supply,Bio_oil,926.2451082650512
7110,2061,7,reg1,Bio_oil_supply,Bio_oil,1069.8398574181197
7111,2061,8,reg1,Bio_oil_supply,Bio_oil,1219.1154974381132
7112,2061,9,reg1,Bio_oil_supply,Bio_oil,1310.159010435921
7113,2061,10,reg1,Bio_oil_supply,Bio_oil,1343.1920859830605
7114,2061,11,reg1,Bio_oil_supply,Bio_oil,1346.8630523130537
7115,2061,12,reg1,Bio_oil_supply,Bio_oil,1319.1847353977798
7116,2061,13,reg1,Bio_oil_supply,Bio_oil,1289.346486341381
7117,2061,14,reg1,Bio_oil_supply,Bio_oil,1289.2243540812806
7118,2061,15,reg1,Bio_oil_supply,Bio_oil,1298.818955182472
7119,2061,16,reg1,Bio_oil_supply,Bio_oil,1303.5678782884845
7120,2061,17,reg1,Bio_oil_supply,Bio_oil,1304.6122003047565
7121,2061,18,reg1,Bio_oil_supply,Bio_oil,1323.8789922471476
7122,2061,19,reg1,Bio_oil_supply,Bio_oil,1351.321758682961
7123,2061,20,reg1,Bio_oil_supply,Bio_oil,1346.3290707513274
7124,2061,21,reg1,Bio_oil_supply,Bio_oil,1280.3626731047807
7125,2061,22,reg1,Bio_oil_supply,Bio_oil,1176.7348870152211
7126,2061,23,reg1,Bio_oil_supply,Bio_oil,1067.606614576495
7127,2061,24,reg1,Bio_oil_supply,Bio_oil,969.6087025537162
7128,2062,1,reg1,Bio_oil_supply,Bio_oil,894.3443090410167
7129,2062,2,reg1,Bio_oil_supply,Bio_oil,850.0269749479595
7130,2062,3,reg1,Bio_oil_supply,Bio_oil,828.6660218651272
7131,2062,4,reg1,Bio_oil_supply,Bio_oil,826.046959837595
7132,2062,5,reg1,Bio_oil_supply,Bio_oil,848.1204967490122
7133,2062,6,reg1,Bio_oil_supply,Bio_oil,926.2451082650512
7134,2062,7,reg1,Bio_oil_supply,Bio_oil,1069.8398574181197
7135,2062,8,reg1,Bio_oil_supply,Bio_oil,1219.1154974381132
7136,2062,9,reg1,Bio_oil_supply,Bio_oil,1310.159010435921
7137,2062,10,reg1,Bio_oil_supply,Bio_oil,1343.1920859830605
7138,2062,11,reg1,Bio_oil_supply,Bio_oil,1346.8630523130537
7139,2062,12,reg1,Bio_oil_supply,Bio_oil,1319.1847353977798
7140,2062,13,reg1,Bio_oil_supply,Bio_oil,1289.346486341381
7141,2062,14,reg1,Bio_oil_supply,Bio_oil,1289.2243540812806
7142,2062,15,reg1,Bio_oil_supply,Bio_oil,1298.818955182472
7143,2062,16,reg1,Bio_oil_supply,Bio_oil,1303.5678782884845
7144,2062,17,reg1,Bio_oil_supply,Bio_oil,1304.6122003047565
7145,2062,18,reg1,Bio_oil_supply,Bio_oil,1323.8789922471476
7146,2062,19,reg1,Bio_oil_supply,Bio_oil,1351.321758682961
7147,2062,20,reg1,Bio_oil_supply,Bio_oil,1346.3290707513274
7148,2062,21,reg1,Bio_oil_supply,Bio_oil,1280.3626731047807
7149,2062,22,reg1,Bio_oil_supply,Bio_oil,1176.7348870152211
7150,2062,23,reg1,Bio_oil_supply,Bio_oil,1067.606614576495
7151,2062,24,reg1,Bio_oil_supply,Bio_oil,969.6087025537162
7152,2063,1,reg1,Bio_oil_supply,Bio_oil,894.3443090410167
7153,2063,2,reg1,Bio_oil_supply,Bio_oil,850.0269749479595
7154,2063,3,reg1,Bio_oil_supply,Bio_oil,828.6660218651272
7155,2063,4,reg1,Bio_oil_supply,Bio_oil,826.046959837595
7156,2063,5,reg1,Bio_oil_supply,Bio_oil,848.1204967490122
7157,2063,6,reg1,Bio_oil_supply,Bio_oil,926.2451082650512
7158,2063,7,reg1,Bio_oil_supply,Bio_oil,1069.8398574181197
7159,2063,8,reg1,Bio_oil_supply,Bio_oil,1219.1154974381132
7160,2063,9,reg1,Bio_oil_supply,Bio_oil,1310.159010435921
7161,2063,10,reg1,Bio_oil_supply,Bio_oil,1343.1920859830605
7162,2063,11,reg1,Bio_oil_supply,Bio_oil,1346.8630523130537
7163,2063,12,reg1,Bio_oil_supply,Bio_oil,1319.1847353977798
7164,2063,13,reg1,Bio_oil_supply,Bio_oil,1289.346486341381
7165,2063,14,reg1,Bio_oil_supply,Bio_oil,1289.2243540812806
7166,2063,15,reg1,Bio_oil_supply,Bio_oil,1298.818955182472
7167,2063,16,reg1,Bio_oil_supply,Bio_oil,1303.5678782884845
7168,2063,17,reg1,Bio_oil_supply,Bio_oil,1304.6122003047565
7169,2063,18,reg1,Bio_oil_supply,Bio_oil,1323.8789922471476
7170,2063,19,reg1,Bio_oil_supply,Bio_oil,1351.321758682961
7171,2063,20,reg1,Bio_oil_supply,Bio_oil,1346.3290707513274
7172,2063,21,reg1,Bio_oil_supply,Bio_oil,1280.3626731047807
7173,2063,22,reg1,Bio_oil_supply,Bio_oil,1176.7348870152211
7174,2063,23,reg1,Bio_oil_supply,Bio_oil,1067.606614576495
7175,2063,24,reg1,Bio_oil_supply,Bio_oil,969.6087025537162
7176,2064,1,reg1,Bio_oil_supply,Bio_oil,894.3443090410167
7177,2064,2,reg1,Bio_oil_supply,Bio_oil,850.0269749479595
7178,2064,3,reg1,Bio_oil_supply,Bio_oil,828.6660218651272
7179,2064,4,reg1,Bio_oil_supply,Bio_oil,826.046959837595
7180,2064,5,reg1,Bio_oil_supply,Bio_oil,848.1204967490122
7181,2064,6,reg1,Bio_oil_supply,Bio_oil,926.2451082650512
7182,2064,7,reg1,Bio_oil_supply,Bio_oil,1069.8398574181197
7183,2064,8,reg1,Bio_oil_supply,Bio_oil,1219.1154974381132
7184,2064,9,reg1,Bio_oil_supply,Bio_oil,1310.159010435921
7185,2064,10,reg1,Bio_oil_supply,Bio_oil,1343.1920859830605
7186,2064,11,reg1,Bio_oil_supply,Bio_oil,1346.8630523130537
7187,2064,12,reg1,Bio_oil_supply,Bio_oil,1319.1847353977798
7188,2064,13,reg1,Bio_oil_supply,Bio_oil,1289.346486341381
7189,2064,14,reg1,Bio_oil_supply,Bio_oil,1289.2243540812806
7190,2064,15,reg1,Bio_oil_supply,Bio_oil,1298.818955182472
7191,2064,16,reg1,Bio_oil_supply,Bio_oil,1303.5678782884845
7192,2064,17,reg1,Bio_oil_supply,Bio_oil,1304.6122003047565
7193,2064,18,reg1,Bio_oil_supply,Bio_oil,1323.8789922471476
7194,2064,19,reg1,Bio_oil_supply,Bio_oil,1351.321758682961
7195,2064,20,reg1,Bio_oil_supply,Bio_oil,1346.3290707513274
7196,2064,21,reg1,Bio_oil_supply,Bio_oil,1280.3626731047807
7197,2064,22,reg1,Bio_oil_supply,Bio_oil,1176.7348870152211
7198,2064,23,reg1,Bio_oil_supply,Bio_oil,1067.606614576495
7199,2064,24,reg1,Bio_oil_supply,Bio_oil,969.6087025537162
7200,2065,1,reg1,Bio_oil_supply,Bio_oil,894.3443090410167
7201,2065,2,reg1,Bio_oil_supply,Bio_oil,850.0269749479595
7202,2065,3,reg1,Bio_oil_supply,Bio_oil,828.6660218651272
7203,2065,4,reg1,Bio_oil_supply,Bio_oil,826.046959837595
7204,2065,5,reg1,Bio_oil_supply,Bio_oil,848.1204967490122
7205,2065,6,reg1,Bio_oil_supply,Bio_oil,926.2451082650512
7206,2065,7,reg1,Bio_oil_supply,Bio_oil,1069.8398574181197
7207,2065,8,reg1,Bio_oil_supply,Bio_oil,1219.1154974381132
7208,2065,9,reg1,Bio_oil_supply,Bio_oil,1310.159010435921
7209,2065,10,reg1,Bio_oil_supply,Bio_oil,1343.1920859830605
7210,2065,11,reg1,Bio_oil_supply,Bio_oil,1346.8630523130537
7211,2065,12,reg1,Bio_oil_supply,Bio_oil,1319.1847353977798
7212,2065,13,reg1,Bio_oil_supply,Bio_oil,1289.346486341381
7213,2065,14,reg1,Bio_oil_supply,Bio_oil,1289.2243540812806
7214,2065,15,reg1,Bio_oil_supply,Bio_oil,1298.818955182472
7215,2065,16,reg1,Bio_oil_supply,Bio_oil,1303.5678782884845
7216,2065,17,reg1,Bio_oil_supply,Bio_oil,1304.6122003047565
7217,2065,18,reg1,Bio_oil_supply,Bio_oil,1323.8789922471476
7218,2065,19,reg1,Bio_oil_supply,Bio_oil,1351.321758682961
7219,2065,20,reg1,Bio_oil_supply,Bio_oil,1346.3290707513274
7220,2065,21,reg1,Bio_oil_supply,Bio_oil,1280.3626731047807
7221,2065,22,reg1,Bio_oil_supply,Bio_oil,1176.7348870152211
7222,2065,23,reg1,Bio_oil_supply,Bio_oil,1067.606614576495
7223,2065,24,reg1,Bio_oil_supply,Bio_oil,969.6087025537162
7224,2066,1,reg1,Bio_oil_supply,Bio_oil,894.3443090410167
7225,2066,2,reg1,Bio_oil_supply,Bio_oil,850.0269749479595
7226,2066,3,reg1,Bio_oil_supply,Bio_oil,828.6660218651272
7227,2066,4,reg1,Bio_oil_supply,Bio_oil,826.046959837595
7228,2066,5,reg1,Bio_oil_supply,Bio_oil,848.1204967490122
7229,2066,6,reg1,Bio_oil_supply,Bio_oil,926.2451082650512
7230,2066,7,reg1,Bio_oil_supply,Bio_oil,1069.8398574181197
7231,2066,8,reg1,Bio_oil_supply,Bio_oil,1219.1154974381132
7232,2066,9,reg1,Bio_oil_supply,Bio_oil,1310.159010435921
7233,2066,10,reg1,Bio_oil_supply,Bio_oil,1343.1920859830605
7234,2066,11,reg1,Bio_oil_supply,Bio_oil,1346.8630523130537
7235,2066,12,reg1,Bio_oil_supply,Bio_oil,1319.1847353977798
7236,2066,13,reg1,Bio_oil_supply,Bio_oil,1289.346486341381
7237,2066,14,reg1,Bio_oil_supply,Bio_oil,1289.2243540812806
7238,2066,15,reg1,Bio_oil_supply,Bio_oil,1298.818955182472
7239,2066,16,reg1,Bio_oil_supply,Bio_oil,1303.5678782884845
7240,2066,17,reg1,Bio_oil_supply,Bio_oil,1304.6122003047565
7241,2066,18,reg1,Bio_oil_supply,Bio_oil,1323.8789922471476
7242,2066,19,reg1,Bio_oil_supply,Bio_oil,1351.321758682961
7243,2066,20,reg1,Bio_oil_supply,Bio_oil,1346.3290707513274
7244,2066,21,reg1,Bio_oil_supply,Bio_oil,1280.3626731047807
7245,2066,22,reg1,Bio_oil_supply,Bio_oil,1176.7348870152211
7246,2066,23,reg1,Bio_oil_supply,Bio_oil,1067.606614576495
7247,2066,24,reg1,Bio_oil_supply,Bio_oil,969.6087025537162
7248,2067,1,reg1,Bio_oil_supply,Bio_oil,894.3443090410167
7249,2067,2,reg1,Bio_oil_supply,Bio_oil,850.0269749479595
7250,2067,3,reg1,Bio_oil_supply,Bio_oil,828.6660218651272
7251,2067,4,reg1,Bio_oil_supply,Bio_oil,826.046959837595
7252,2067,5,reg1,Bio_oil_supply,Bio_oil,848.1204967490122
7253,2067,6,reg1,Bio_oil_supply,Bio_oil,926.2451082650512
7254,2067,7,reg1,Bio_oil_supply,Bio_oil,1069.8398574181197
7255,2067,8,reg1,Bio_oil_supply,Bio_oil,1219.1154974381132
7256,2067,9,reg1,Bio_oil_supply,Bio_oil,1310.159010435921
7257,2067,10,reg1,Bio_oil_supply,Bio_oil,1343.1920859830605
7258,2067,11,reg1,Bio_oil_supply,Bio_oil,1346.8630523130537
