,Year,Timesteps,Region,Technology,Carrier,Value
3789,2024,22,reg1,SMR,NG,364.927055667193
3790,2024,23,reg1,SMR,NG,364.9270556671932
3791,2024,24,reg1,SMR,NG,364.9270556671929
3792,2025,1,reg1,SMR,NG,399.144049461423
3793,2025,2,reg1,SMR,NG,399.144049461423
3794,2025,3,reg1,SMR,NG,399.1440494614229
3795,2025,4,reg1,SMR,NG,399.144049461423
3796,2025,5,reg1,SMR,NG,399.144049461423
3797,2025,6,reg1,SMR,NG,399.144049461423
3798,2025,7,reg1,SMR,NG,399.1440494614229
3799,2025,8,reg1,SMR,NG,399.144049461423
3800,2025,9,reg1,SMR,NG,399.144049461423
3801,2025,10,reg1,SMR,NG,399.144049461423
3802,2025,11,reg1,SMR,NG,399.144049461423
3803,2025,12,reg1,SMR,NG,399.144049461423
3804,2025,13,reg1,SMR,NG,399.144049461423
3805,2025,14,reg1,SMR,NG,399.144049461423
3806,2025,15,reg1,SMR,NG,399.144049461423
3807,2025,16,reg1,SMR,NG,399.144049461423
3808,2025,17,reg1,SMR,NG,399.144049461423
3809,2025,18,reg1,SMR,NG,399.144049461423
3810,2025,19,reg1,SMR,NG,399.144049461423
3811,2025,20,reg1,SMR,NG,399.144049461423
3812,2025,21,reg1,SMR,NG,399.144049461423
3813,2025,22,reg1,SMR,NG,399.144049461423
3814,2025,23,reg1,SMR,NG,399.14404946142605
3815,2025,24,reg1,SMR,NG,399.1440494614231
3816,2026,1,reg1,SMR,NG,428.2864700046456
3817,2026,2,reg1,SMR,NG,428.2864700046456
3818,2026,3,reg1,SMR,NG,428.2864700046456
3819,2026,4,reg1,SMR,NG,428.2864700046456
3820,2026,5,reg1,SMR,NG,428.2864700046456
3821,2026,6,reg1,SMR,NG,428.2864700046456
3822,2026,7,reg1,SMR,NG,428.28647000464554
3823,2026,8,reg1,SMR,NG,428.2864700046456
3824,2026,9,reg1,SMR,NG,428.2864700046456
3825,2026,10,reg1,SMR,NG,428.2864700046456
3826,2026,11,reg1,SMR,NG,428.2864700046456
3827,2026,12,reg1,SMR,NG,428.2864700046456
3828,2026,13,reg1,SMR,NG,428.2864700046456
3829,2026,14,reg1,SMR,NG,428.2864700046456
3830,2026,15,reg1,SMR,NG,428.2864700046456
3831,2026,16,reg1,SMR,NG,428.2864700046456
3832,2026,17,reg1,SMR,NG,428.2864700046456
3833,2026,18,reg1,SMR,NG,428.2864700046456
3834,2026,19,reg1,SMR,NG,428.2864700046456
3835,2026,20,reg1,SMR,NG,428.2864700046456
3836,2026,21,reg1,SMR,NG,428.2864700046456
3837,2026,22,reg1,SMR,NG,428.2864700046456
3838,2026,23,reg1,SMR,NG,428.2864700046457
3839,2026,24,reg1,SMR,NG,428.28647000464673
3840,2027,1,reg1,SMR,NG,511.88826147962016
3841,2027,2,reg1,SMR,NG,486.5227251051206
3842,2027,3,reg1,SMR,NG,474.29653768872976
3843,2027,4,reg1,SMR,NG,472.79748738514036
3844,2027,5,reg1,SMR,NG,485.4315303594932
3845,2027,6,reg1,SMR,NG,530.1470511756286
3846,2027,7,reg1,SMR,NG,612.3351589977525
3847,2027,8,reg1,SMR,NG,245.65368741221437
3848,2027,9,reg1,SMR,NG,590.0083933592463
3849,2027,10,reg1,SMR,NG,667.9940813127181
3850,2027,11,reg1,SMR,NG,667.9940813127181
3851,2027,12,reg1,SMR,NG,667.9940813127181
3852,2027,13,reg1,SMR,NG,667.9940813127181
3853,2027,14,reg1,SMR,NG,667.9940813127181
3854,2027,15,reg1,SMR,NG,261.7140593257454
3855,2027,16,reg1,SMR,NG,262.67097479001484
3856,2027,17,reg1,SMR,NG,262.88140731645075
3857,2027,18,reg1,SMR,NG,266.7636961522486
3858,2027,19,reg1,SMR,NG,272.2934566892252
3859,2027,20,reg1,SMR,NG,271.2874222297488
3860,2027,21,reg1,SMR,NG,257.99508950062824
3861,2027,22,reg1,SMR,NG,237.11392785125236
3862,2027,23,reg1,SMR,NG,611.0569367469886
3863,2027,24,reg1,SMR,NG,554.9667035930893
3864,2028,1,reg1,SMR,NG,531.4893932670255
3865,2028,2,reg1,SMR,NG,505.15256440791626
3866,2028,3,reg1,SMR,NG,492.45821405668147
3867,2028,4,reg1,SMR,NG,490.901762392741
3868,2028,5,reg1,SMR,NG,504.0195858324485
3869,2028,6,reg1,SMR,NG,550.4473452022208
3870,2028,7,reg1,SMR,NG,635.782585033433
3871,2028,8,reg1,SMR,NG,667.9940813127181
3872,2028,9,reg1,SMR,NG,307.50302659474426
3873,2028,10,reg1,SMR,NG,667.9940813127181
3874,2028,11,reg1,SMR,NG,667.9940813127181
3875,2028,12,reg1,SMR,NG,667.9940813127181
3876,2028,13,reg1,SMR,NG,667.9940813127181
3877,2028,14,reg1,SMR,NG,667.9940813127181
3878,2028,15,reg1,SMR,NG,304.84144026483267
3879,2028,16,reg1,SMR,NG,305.95604407744815
3880,2028,17,reg1,SMR,NG,306.2011533948556
3881,2028,18,reg1,SMR,NG,310.7231975039024
3882,2028,19,reg1,SMR,NG,317.1641971611408
3883,2028,20,reg1,SMR,NG,315.99238012397853
3884,2028,21,reg1,SMR,NG,300.50962820738744
3885,2028,22,reg1,SMR,NG,367.9054413703609
3886,2028,23,reg1,SMR,NG,634.4554173297719
3887,2028,24,reg1,SMR,NG,576.21738721554
3888,2029,1,reg1,SMR,NG,551.9306757254783
3889,2029,2,reg1,SMR,NG,228.67908460490418
3890,2029,3,reg1,SMR,NG,511.39834264634203
3891,2029,4,reg1,SMR,NG,509.7820292645606
3892,2029,5,reg1,SMR,NG,523.404369139719
3893,2029,6,reg1,SMR,NG,249.1837197175889
3894,2029,7,reg1,SMR,NG,287.8143946939973
3895,2029,8,reg1,SMR,NG,667.9940813127181
3896,2029,9,reg1,SMR,NG,630.6666979975857
3897,2029,10,reg1,SMR,NG,667.9940813127181
3898,2029,11,reg1,SMR,NG,667.9940813127181
3899,2029,12,reg1,SMR,NG,667.9940813127181
3900,2029,13,reg1,SMR,NG,667.9940813127181
3901,2029,14,reg1,SMR,NG,667.9940813127181
3902,2029,15,reg1,SMR,NG,349.41565208187626
3903,2029,16,reg1,SMR,NG,350.6932343477901
3904,2029,17,reg1,SMR,NG,667.9940813127181
3905,2029,18,reg1,SMR,NG,667.9940813127181
3906,2029,19,reg1,SMR,NG,363.540254473957
3907,2029,20,reg1,SMR,NG,520.8619306376562
3908,2029,21,reg1,SMR,NG,667.9940813127181
3909,2029,22,reg1,SMR,NG,542.9552907311507
3910,2029,23,reg1,SMR,NG,658.8568118961127
3911,2029,24,reg1,SMR,NG,260.8496401405465
3912,2030,1,reg1,SMR,NG,573.1934526823014
3913,2030,2,reg1,SMR,NG,544.79006767087
3914,2030,3,reg1,SMR,NG,531.0996373451467
3915,2030,4,reg1,SMR,NG,529.4210565221073
3916,2030,5,reg1,SMR,NG,543.5681883451216
3917,2030,6,reg1,SMR,NG,593.638966860343
3918,2030,7,reg1,SMR,NG,667.9940813127181
3919,2030,8,reg1,SMR,NG,371.14229553753364
3920,2030,9,reg1,SMR,NG,667.9940813127181
3921,2030,10,reg1,SMR,NG,667.9940813127181
3922,2030,11,reg1,SMR,NG,667.9940813127181
3923,2030,12,reg1,SMR,NG,667.9940813127181
3924,2030,13,reg1,SMR,NG,667.9940813127181
3925,2030,14,reg1,SMR,NG,667.9940813127184
3926,2030,15,reg1,SMR,NG,395.40687451440914
3927,2030,16,reg1,SMR,NG,667.9940813127181
3928,2030,17,reg1,SMR,NG,397.1705452230621
3929,2030,18,reg1,SMR,NG,403.03604476282635
3930,2030,19,reg1,SMR,NG,411.39060292593024
3931,2030,20,reg1,SMR,NG,412.5987107098886
3932,2030,21,reg1,SMR,NG,667.9940813127181
3933,2030,22,reg1,SMR,NG,358.2401241914319
3934,2030,23,reg1,SMR,NG,667.9940813127181
3935,2030,24,reg1,SMR,NG,621.4310913025358
3936,2031,1,reg1,SMR,NG,576.0213407073851
3937,2031,2,reg1,SMR,NG,547.4778257067331
3938,2031,3,reg1,SMR,NG,533.7198527323714
3939,2031,4,reg1,SMR,NG,532.0329905191899
3940,2031,5,reg1,SMR,NG,546.2499181580575
3941,2031,6,reg1,SMR,NG,596.5677241895689
3942,2031,7,reg1,SMR,NG,664.7377042876577
3943,2031,8,reg1,SMR,NG,667.9940813127181
3944,2031,9,reg1,SMR,NG,407.2921871930386
3945,2031,10,reg1,SMR,NG,667.9940813127181
3946,2031,11,reg1,SMR,NG,667.9940813127181
3947,2031,12,reg1,SMR,NG,667.9940813127181
3948,2031,13,reg1,SMR,NG,667.9940813127181
3949,2031,14,reg1,SMR,NG,667.9940813127181
3950,2031,15,reg1,SMR,NG,667.9940813127181
3951,2031,16,reg1,SMR,NG,667.9940813127181
3952,2031,17,reg1,SMR,NG,405.567837391014
3953,2031,18,reg1,SMR,NG,411.55734993712775
3954,2031,19,reg1,SMR,NG,420.0885467424312
3955,2031,20,reg1,SMR,NG,418.53645820092567
3956,2031,21,reg1,SMR,NG,398.02933031438835
3957,2031,22,reg1,SMR,NG,418.3621078218845
3958,2031,23,reg1,SMR,NG,664.0434508770011
3959,2031,24,reg1,SMR,NG,624.496962926305
3960,2032,1,reg1,SMR,NG,578.6453390146505
3961,2032,2,reg1,SMR,NG,549.9717973470125
3962,2032,3,reg1,SMR,NG,536.1511515248845
3963,2032,4,reg1,SMR,NG,534.456605006836
3964,2032,5,reg1,SMR,NG,548.7382962081317
3965,2032,6,reg1,SMR,NG,599.2853191601313
3966,2032,7,reg1,SMR,NG,647.626643571277
3967,2032,8,reg1,SMR,NG,667.9940813127181
3968,2032,9,reg1,SMR,NG,667.9940813127181
3969,2032,10,reg1,SMR,NG,667.9940813127181
3970,2032,11,reg1,SMR,NG,667.9940813127181
3971,2032,12,reg1,SMR,NG,667.9940813127181
3972,2032,13,reg1,SMR,NG,667.9940813127181
3973,2032,14,reg1,SMR,NG,667.9940813127181
3974,2032,15,reg1,SMR,NG,667.9940813127181
3975,2032,16,reg1,SMR,NG,413.30243003234733
3976,2032,17,reg1,SMR,NG,577.0512010411018
3977,2032,18,reg1,SMR,NG,419.7421658494048
3978,2032,19,reg1,SMR,NG,428.44302619096436
3979,2032,20,reg1,SMR,NG,426.86007060506336
3980,2032,21,reg1,SMR,NG,405.9451087516052
3981,2032,22,reg1,SMR,NG,373.089423579368
3982,2032,23,reg1,SMR,NG,646.9185832480156
3983,2032,24,reg1,SMR,NG,615.8478765731246
3984,2033,1,reg1,SMR,NG,573.5615726865014
3985,2033,2,reg1,SMR,NG,552.2719825917079
3986,2033,3,reg1,SMR,NG,538.3935337226866
3987,2033,4,reg1,SMR,NG,536.691899985046
3988,2033,5,reg1,SMR,NG,551.0333224953448
3989,2033,6,reg1,SMR,NG,583.8649905450964
3990,2033,7,reg1,SMR,NG,630.2436625160935
3991,2033,8,reg1,SMR,NG,667.9940813127181
3992,2033,9,reg1,SMR,NG,667.9940813127181
3993,2033,10,reg1,SMR,NG,667.9940813127181
3994,2033,11,reg1,SMR,NG,667.9940813127181
3995,2033,12,reg1,SMR,NG,667.9940813127181
3996,2033,13,reg1,SMR,NG,667.9940813127181
3997,2033,14,reg1,SMR,NG,667.9940813127181
3998,2033,15,reg1,SMR,NG,667.9940813127181
3999,2033,16,reg1,SMR,NG,458.26525480050185
4000,2033,17,reg1,SMR,NG,667.9940813127181
4001,2033,18,reg1,SMR,NG,427.590492499657
4002,2033,19,reg1,SMR,NG,436.45404127153114
4003,2033,20,reg1,SMR,NG,434.8414876287235
4004,2033,21,reg1,SMR,NG,413.53545843474325
4005,2033,22,reg1,SMR,NG,380.06543862917823
4006,2033,23,reg1,SMR,NG,629.5223629017684
4007,2033,24,reg1,SMR,NG,597.8706970689024
4008,2034,1,reg1,SMR,NG,554.910889933729
4009,2034,2,reg1,SMR,NG,540.3456800986678
4010,2034,3,reg1,SMR,NG,533.3252495990565
4011,2034,4,reg1,SMR,NG,532.4644760714356
4012,2034,5,reg1,SMR,NG,539.719102359237
4013,2034,6,reg1,SMR,NG,565.395316493065
4014,2034,7,reg1,SMR,NG,612.5887611221056
4015,2034,8,reg1,SMR,NG,661.6492712960446
4016,2034,9,reg1,SMR,NG,667.9940813127181
4017,2034,10,reg1,SMR,NG,667.9940813127181
4018,2034,11,reg1,SMR,NG,667.9940813127181
4019,2034,12,reg1,SMR,NG,667.9940813127181
4020,2034,13,reg1,SMR,NG,667.9940813127181
4021,2034,14,reg1,SMR,NG,667.9940813127181
4022,2034,15,reg1,SMR,NG,426.86616889600344
4023,2034,16,reg1,SMR,NG,538.700116344624
4024,2034,17,reg1,SMR,NG,667.9940813127181
4025,2034,18,reg1,SMR,NG,534.7232932656511
4026,2034,19,reg1,SMR,NG,444.1215919841314
4027,2034,20,reg1,SMR,NG,442.4807092719054
4028,2034,21,reg1,SMR,NG,420.80037936380376
4029,2034,22,reg1,SMR,NG,647.7205795915468
4030,2034,23,reg1,SMR,NG,611.8547898382599
4031,2034,24,reg1,SMR,NG,579.6470728981469
4032,2035,1,reg1,SMR,NG,536.0328924049783
4033,2035,2,reg1,SMR,NG,521.2274851636547
4034,2035,3,reg1,SMR,NG,514.0912795247946
4035,2035,4,reg1,SMR,NG,513.2163108313599
4036,2035,5,reg1,SMR,NG,520.590574421848
4037,2035,6,reg1,SMR,NG,546.690219464494
4038,2035,7,reg1,SMR,NG,594.6619393893149
4039,2035,8,reg1,SMR,NG,407.2785916201477
4040,2035,9,reg1,SMR,NG,667.9940813127182
4041,2035,10,reg1,SMR,NG,667.9940813127181
4042,2035,11,reg1,SMR,NG,667.9940813127181
4043,2035,12,reg1,SMR,NG,667.9940813127181
4044,2035,13,reg1,SMR,NG,667.9940813127181
4045,2035,14,reg1,SMR,NG,667.9532797192767
4046,2035,15,reg1,SMR,NG,667.9940813127181
4047,2035,16,reg1,SMR,NG,526.9685420696907
4048,2035,17,reg1,SMR,NG,667.9940813127181
4049,2035,18,reg1,SMR,NG,590.0410915622539
4050,2035,19,reg1,SMR,NG,451.445678328764
4051,2035,20,reg1,SMR,NG,449.7777355346087
4052,2035,21,reg1,SMR,NG,664.9927948799972
4053,2035,22,reg1,SMR,NG,630.3731227816922
4054,2035,23,reg1,SMR,NG,593.9158640574913
4055,2035,24,reg1,SMR,NG,561.1770040608577
4056,2036,1,reg1,SMR,NG,507.36468491721894
4057,2036,2,reg1,SMR,NG,492.8042133455733
4058,2036,3,reg1,SMR,NG,485.7860666887199
4059,2036,4,reg1,SMR,NG,484.9255731825855
4060,2036,5,reg1,SMR,NG,492.1778394405127
4061,2036,6,reg1,SMR,NG,517.8457007481577
4062,2036,7,reg1,SMR,NG,565.0237926995056
4063,2036,8,reg1,SMR,NG,614.0683428136074
4064,2036,9,reg1,SMR,NG,643.9807125424313
4065,2036,10,reg1,SMR,NG,654.8337380520038
4066,2036,11,reg1,SMR,NG,656.0398349886123
4067,2036,12,reg1,SMR,NG,646.946116811666
4068,2036,13,reg1,SMR,NG,637.1427523714425
4069,2036,14,reg1,SMR,NG,637.102625785817
4070,2036,15,reg1,SMR,NG,640.2549344576755
4071,2036,16,reg1,SMR,NG,641.8151943716819
4072,2036,17,reg1,SMR,NG,642.1583066400699
4073,2036,18,reg1,SMR,NG,601.9705506154825
4074,2036,19,reg1,SMR,NG,443.9771131118656
4075,2036,20,reg1,SMR,NG,442.33676420139176
4076,2036,21,reg1,SMR,NG,634.191118210375
4077,2036,22,reg1,SMR,NG,600.1441823044089
4078,2036,23,reg1,SMR,NG,564.29006018663
4079,2036,24,reg1,SMR,NG,532.0928208605432
4080,2037,1,reg1,SMR,NG,478.69647742946
4081,2037,2,reg1,SMR,NG,464.38094152749187
4082,2037,3,reg1,SMR,NG,457.4808538526455
4083,2037,4,reg1,SMR,NG,456.63483553381144
4084,2037,5,reg1,SMR,NG,463.76510445917825
4085,2037,6,reg1,SMR,NG,489.0011820318219
4086,2037,7,reg1,SMR,NG,535.3856460096958
4087,2037,8,reg1,SMR,NG,583.6051706658571
4088,2037,9,reg1,SMR,NG,613.0143557089975
4089,2037,10,reg1,SMR,NG,623.6848120580769
4090,2037,11,reg1,SMR,NG,624.8706200803178
4091,2037,12,reg1,SMR,NG,615.9298760663698
4092,2037,13,reg1,SMR,NG,606.2914234301669
4093,2037,14,reg1,SMR,NG,606.2519718523575
4094,2037,15,reg1,SMR,NG,609.3512525139777
4095,2037,16,reg1,SMR,NG,610.8852657981943
4096,2037,17,reg1,SMR,NG,611.2226062457439
4097,2037,18,reg1,SMR,NG,617.4462308705444
4098,2037,19,reg1,SMR,NG,626.3108865679353
4099,2037,20,reg1,SMR,NG,624.6981315411426
4100,2037,21,reg1,SMR,NG,603.3894415407534
4101,2037,22,reg1,SMR,NG,569.9152418271258
4102,2037,23,reg1,SMR,NG,534.6642563157686
4103,2037,24,reg1,SMR,NG,503.0086376602282
4104,2038,1,reg1,SMR,NG,457.48624970634086
4105,2038,2,reg1,SMR,NG,443.41564947405044
4106,2038,3,reg1,SMR,NG,436.63362078121156
4107,2038,4,reg1,SMR,NG,435.8020776496775
4108,2038,5,reg1,SMR,NG,442.81034924248314
4109,2038,6,reg1,SMR,NG,467.6146430801259
4110,2038,7,reg1,SMR,NG,513.2054790845269
4111,2038,8,reg1,SMR,NG,560.5999782827464
4112,2038,9,reg1,SMR,NG,589.5059786402038
4113,2038,10,reg1,SMR,NG,599.9938658287904
4114,2038,11,reg1,SMR,NG,601.1593849366644
4115,2038,12,reg1,SMR,NG,592.3716150857141
4116,2038,13,reg1,SMR,NG,582.8980742535307
4117,2038,14,reg1,SMR,NG,582.8592976835382
4118,2038,15,reg1,SMR,NG,585.9055503349202
4119,2038,16,reg1,SMR,NG,587.4133169893469
4120,2038,17,reg1,SMR,NG,587.7448856160585
4121,2038,18,reg1,SMR,NG,593.8620253928069
4122,2038,19,reg1,SMR,NG,602.5750087815554
4123,2038,20,reg1,SMR,NG,600.989847638444
4124,2038,21,reg1,SMR,NG,580.0457446357716
4125,2038,22,reg1,SMR,NG,547.1442811144825
4126,2038,23,reg1,SMR,NG,512.4964322095475
4127,2038,24,reg1,SMR,NG,481.3824342245537
4128,2039,1,reg1,SMR,NG,451.2723580034099
4129,2039,2,reg1,SMR,NG,437.4466934407976
4130,2039,3,reg1,SMR,NG,430.78272372996554
4131,2039,4,reg1,SMR,NG,429.9656557857316
4132,2039,5,reg1,SMR,NG,436.8519300459773
4133,2039,6,reg1,SMR,NG,461.22444014861844
4134,2039,7,reg1,SMR,NG,506.02164817954616
4135,2039,8,reg1,SMR,NG,552.5911219198235
4136,2039,9,reg1,SMR,NG,580.993937591598
4137,2039,10,reg1,SMR,NG,591.2992556196917
4138,2039,11,reg1,SMR,NG,592.4444858131986
4139,2039,12,reg1,SMR,NG,583.8096901252462
4140,2039,13,reg1,SMR,NG,574.5010610970829
4141,2039,14,reg1,SMR,NG,574.4629595349071
4142,2039,15,reg1,SMR,NG,577.4561841760508
4143,2039,16,reg1,SMR,NG,578.9377042006873
4144,2039,17,reg1,SMR,NG,579.2635010065609
4145,2039,18,reg1,SMR,NG,585.2741559352579
4146,2039,19,reg1,SMR,NG,593.835467015364
4147,2039,20,reg1,SMR,NG,592.2778997559338
4148,2039,21,reg1,SMR,NG,571.6983837509777
4149,2039,22,reg1,SMR,NG,539.3696564220279
4150,2039,23,reg1,SMR,NG,505.3249441235145
4151,2039,24,reg1,SMR,NG,474.7525668090671
4152,2040,1,reg1,SMR,NG,445.0584663004786
4153,2040,2,reg1,SMR,NG,431.477737407544
4154,2040,3,reg1,SMR,NG,424.9318266787193
4155,2040,4,reg1,SMR,NG,424.1292339217858
4156,2040,5,reg1,SMR,NG,430.8935108494703
4157,2040,6,reg1,SMR,NG,454.83423721711046
4158,2040,7,reg1,SMR,NG,498.8378172745652
4159,2040,8,reg1,SMR,NG,544.5822655569015
4160,2040,9,reg1,SMR,NG,572.4818965429927
4161,2040,10,reg1,SMR,NG,582.6046454105935
4162,2040,11,reg1,SMR,NG,583.7295866897325
4163,2040,12,reg1,SMR,NG,575.2477651647789
4164,2040,13,reg1,SMR,NG,566.1040479406352
4165,2040,14,reg1,SMR,NG,566.0666213862754
4166,2040,15,reg1,SMR,NG,569.0068180171812
4167,2040,16,reg1,SMR,NG,570.462091412028
4168,2040,17,reg1,SMR,NG,570.7821163970632
4169,2040,18,reg1,SMR,NG,576.6862864777082
4170,2040,19,reg1,SMR,NG,585.0959252491729
4171,2040,20,reg1,SMR,NG,583.5659518734234
4172,2040,21,reg1,SMR,NG,563.3510228661837
4173,2040,22,reg1,SMR,NG,531.5950317295725
4174,2040,23,reg1,SMR,NG,498.1534560374815
4175,2040,24,reg1,SMR,NG,468.1226993935809
4176,2041,1,reg1,SMR,NG,439.8658006509455
4177,2041,2,reg1,SMR,NG,426.4904282339949
4178,2041,3,reg1,SMR,NG,420.04349931755905
4179,2041,4,reg1,SMR,NG,419.2530427001147
4180,2041,5,reg1,SMR,NG,425.91503586354776
4181,2041,6,reg1,SMR,NG,449.4937504983774
4182,2041,7,reg1,SMR,NG,492.8319450524075
4183,2041,8,reg1,SMR,NG,537.8846838713444
4184,2041,9,reg1,SMR,NG,565.3624398648827
4185,2041,10,reg1,SMR,NG,575.3321209515776
4186,2041,11,reg1,SMR,NG,576.4400518052391
4187,2041,12,reg1,SMR,NG,568.0864853240329
4188,2041,13,reg1,SMR,NG,559.0810317793538
4189,2041,14,reg1,SMR,NG,559.0441711581902
4190,2041,15,reg1,SMR,NG,561.9399085834391
4191,2041,16,reg1,SMR,NG,563.3731765455647
4192,2041,17,reg1,SMR,NG,563.6883623792054
4193,2041,18,reg1,SMR,NG,569.5032545152778
4194,2041,19,reg1,SMR,NG,577.7857297304982
4195,2041,20,reg1,SMR,NG,576.2788913383912
4196,2041,21,reg1,SMR,NG,556.3696356581082
4197,2041,22,reg1,SMR,NG,525.093832181719
4198,2041,23,reg1,SMR,NG,492.1579321562014
4199,2041,24,reg1,SMR,NG,462.58127561282953
4200,2042,1,reg1,SMR,NG,434.67313500141177
4201,2042,2,reg1,SMR,NG,421.50311906044544
4202,2042,3,reg1,SMR,NG,415.1551719563979
4203,2042,4,reg1,SMR,NG,414.37685147844337
4204,2042,5,reg1,SMR,NG,420.9365608776244
4205,2042,6,reg1,SMR,NG,444.1532637796435
4206,2042,7,reg1,SMR,NG,486.8260728302498
4207,2042,8,reg1,SMR,NG,531.1871021857864
4208,2042,9,reg1,SMR,NG,558.2429831867722
4209,2042,10,reg1,SMR,NG,568.0595964925612
4210,2042,11,reg1,SMR,NG,569.1505169207447
4211,2042,12,reg1,SMR,NG,560.9252054832868
4212,2042,13,reg1,SMR,NG,552.0580156180723
4213,2042,14,reg1,SMR,NG,552.0217209301053
4214,2042,15,reg1,SMR,NG,554.8729991496971
4215,2042,16,reg1,SMR,NG,556.2842616791011
4216,2042,17,reg1,SMR,NG,556.5946083613482
4217,2042,18,reg1,SMR,NG,562.3202225528461
4218,2042,19,reg1,SMR,NG,570.4755342118228
4219,2042,20,reg1,SMR,NG,568.9918308033591
4220,2042,21,reg1,SMR,NG,549.3882484500324
4221,2042,22,reg1,SMR,NG,518.5926326338649
4222,2042,23,reg1,SMR,NG,486.1624082749207
4223,2042,24,reg1,SMR,NG,457.0398518320772
4224,2043,1,reg1,SMR,NG,429.480261178662
4225,2043,2,reg1,SMR,NG,416.51560171368
4226,2043,3,reg1,SMR,NG,410.2666364220207
4227,2043,4,reg1,SMR,NG,409.5004520835555
4228,2043,5,reg1,SMR,NG,415.9578777184853
4229,2043,6,reg1,SMR,NG,438.8125688876933
4230,2043,7,reg1,SMR,NG,480.8199924348756
4231,2043,8,reg1,SMR,NG,524.4893123270128
4232,2043,9,reg1,SMR,NG,551.1233183354459
4233,2043,10,reg1,SMR,NG,560.7868638603294
4234,2043,11,reg1,SMR,NG,561.8607738630342
4235,2043,12,reg1,SMR,NG,553.7637174693239
4236,2043,13,reg1,SMR,NG,545.0347912835742
4237,2043,14,reg1,SMR,NG,544.9990625288033
4238,2043,15,reg1,SMR,NG,547.8058815427385
4239,2043,16,reg1,SMR,NG,549.1951386394214
4240,2043,17,reg1,SMR,NG,549.5006461702737
4241,2043,18,reg1,SMR,NG,555.1369824171983
4242,2043,19,reg1,SMR,NG,563.1651305199309
4243,2043,20,reg1,SMR,NG,561.7045620951137
4244,2043,21,reg1,SMR,NG,542.4066530687402
4245,2043,22,reg1,SMR,NG,512.0912249127944
4246,2043,23,reg1,SMR,NG,480.16667622042394
4247,2043,24,reg1,SMR,NG,451.4982198781093
4248,2044,1,reg1,SMR,NG,424.2885074967526
4249,2044,2,reg1,SMR,NG,411.52920450775497
4250,2044,3,reg1,SMR,NG,405.37922102848427
4251,2044,4,reg1,SMR,NG,404.62517282950915
4252,2044,5,reg1,SMR,NG,410.9803147001867
4253,2044,6,reg1,SMR,NG,433.47299413658436
4254,2044,7,reg1,SMR,NG,474.81503218034214
4255,2044,8,reg1,SMR,NG,517.7926426090803
4256,2044,9,reg1,SMR,NG,544.0047736249608
4257,2044,10,reg1,SMR,NG,553.515251368938
4258,2044,11,reg1,SMR,NG,554.5721509461647
4259,2044,12,reg1,SMR,NG,546.6033495962025
4260,2044,13,reg1,SMR,NG,538.0126870899168
4261,2044,14,reg1,SMR,NG,537.9775242683429
4262,2044,15,reg1,SMR,NG,540.7398840766205
4263,2044,16,reg1,SMR,NG,542.1071357405821
4264,2044,17,reg1,SMR,NG,542.407804120041
4265,2044,18,reg1,SMR,NG,547.9548624223917
4266,2044,19,reg1,SMR,NG,555.8558469688811
4267,2044,20,reg1,SMR,NG,554.4184135277025
4268,2044,21,reg1,SMR,NG,535.4261778282892
4269,2044,22,reg1,SMR,NG,505.5909373325651
4270,2044,23,reg1,SMR,NG,474.1720643067683
4271,2044,24,reg1,SMR,NG,445.95770806498217
4272,2045,1,reg1,SMR,NG,421.19303775322203
4273,2045,2,reg1,SMR,NG,408.6390912402084
4274,2045,3,reg1,SMR,NG,402.5880895733264
4275,2045,4,reg1,SMR,NG,401.8461775138405
4276,2045,5,reg1,SMR,NG,408.0990356202664
4277,2045,6,reg1,SMR,NG,430.2297033238536
4278,2045,7,reg1,SMR,NG,470.9063558641873
4279,2045,8,reg1,SMR,NG,513.1922568295258
4280,2045,9,reg1,SMR,NG,538.9825128528532
4281,2045,10,reg1,SMR,NG,548.3399228159251
4282,2045,11,reg1,SMR,NG,549.3798119676738
4283,2045,12,reg1,SMR,NG,541.5392656614594
4284,2045,13,reg1,SMR,NG,533.0868668346379
4285,2045,14,reg1,SMR,NG,533.0522699462608
4286,2045,15,reg1,SMR,NG,535.7701705488812
4287,2045,16,reg1,SMR,NG,537.1154167801212
4288,2045,17,reg1,SMR,NG,537.4112460081858
4289,2045,18,reg1,SMR,NG,542.8690263659636
4290,2045,19,reg1,SMR,NG,550.6428473562087
4291,2045,20,reg1,SMR,NG,499.46392272962913
4292,2045,21,reg1,SMR,NG,530.5419865262161
4293,2045,22,reg1,SMR,NG,501.1869336907137
4294,2045,23,reg1,SMR,NG,470.2737363314907
4295,2045,24,reg1,SMR,NG,442.5134801902331
4296,2046,1,reg1,SMR,NG,419.2635710737809
4297,2046,2,reg1,SMR,NG,406.80523518699925
4298,2046,3,reg1,SMR,NG,400.8003178377538
4299,2046,4,reg1,SMR,NG,400.06405616689614
4300,2046,5,reg1,SMR,NG,406.26929262074657
4301,2046,6,reg1,SMR,NG,428.2314135652828
4302,2046,7,reg1,SMR,NG,468.59827346643647
4303,2046,8,reg1,SMR,NG,510.56212578612497
4304,2046,9,reg1,SMR,NG,536.1559636929259
4305,2046,10,reg1,SMR,NG,545.4421077934617
4306,2046,11,reg1,SMR,NG,546.4740771685167
4307,2046,12,reg1,SMR,NG,538.6932443190675
